Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""536"", ""540"", ""416"", ""537"", ""462"", ""534"", ""463"", ""325"", ""422"", ""445"", ""466"", ""411"", ""532"", ""525"", ""418"", ""420"", ""205"", ""512"", ""529"", ""505"", ""376"", ""201"", ""478"", ""282"", ""511""]",25,25
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""439"", ""373"", ""512"", ""142"", ""415"", ""536"", ""463"", ""422"", ""438"", ""158"", ""435"", ""514"", ""418"", ""488"", ""155"", ""420"", ""537"", ""416"", ""154"", ""515"", ""540"", ""462"", ""380"", ""446"", ""188""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""142"", ""188"", ""190"", ""157"", ""158"", ""152"", ""189"", ""182"", ""154"", ""176"", ""193"", ""180"", ""148"", ""534"", ""147"", ""175"", ""463"", ""178"", ""187"", ""172"", ""174"", ""446"", ""153"", ""488"", ""155""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""247"", ""514"", ""536"", ""527"", ""293"", ""287"", ""413"", ""347"", ""343"", ""515"", ""158"", ""512"", ""416"", ""159"", ""243"", ""537"", ""142"", ""525"", ""191"", ""513"", ""282"", ""349"", ""493"", ""190"", ""377""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""508"", ""465"", ""326"", ""154"", ""158"", ""440"", ""417"", ""536"", ""477"", ""527"", ""537"", ""422"", ""405"", ""464"", ""138"", ""525"", ""178"", ""421"", ""457"", ""458"", ""478"", ""521"", ""400"", ""534"", ""318""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""422"", ""373"", ""477"", ""469"", ""478"", ""158"", ""439"", ""152"", ""416"", ""154"", ""287"", ""465"", ""536"", ""275"", ""417"", ""265"", ""267"", ""205"", ""409"", ""272"", ""423"", ""420"", ""203"", ""405"", ""462""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""439"", ""376"", ""435"", ""478"", ""465"", ""228"", ""241"", ""416"", ""469"", ""508"", ""205"", ""422"", ""420"", ""244"", ""373"", ""142"", ""509"", ""423"", ""265"", ""391"", ""477"", ""282"", ""201"", ""224"", ""421""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""536"", ""540"", ""463"", ""445"", ""537"", ""532"", ""416"", ""520"", ""466"", ""462"", ""420"", ""348"", ""534"", ""527"", ""422"", ""521"", ""528"", ""113"", ""397"", ""363"", ""531"", ""205"", ""421"", ""203"", ""505""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""457"", ""536"", ""463"", ""394"", ""462"", ""138"", ""512"", ""461"", ""377"", ""465"", ""464"", ""417"", ""395"", ""456"", ""527"", ""458"", ""537"", ""499"", ""459"", ""396"", ""508"", ""318"", ""376"", ""460"", ""404""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""409"", ""152"", ""416"", ""174"", ""158"", ""508"", ""519"", ""307"", ""376"", ""509"", ""382"", ""445"", ""537"", ""412"", ""421"", ""413"", ""154"", ""406"", ""310"", ""281"", ""422"", ""534"", ""157"", ""272"", ""318""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""536"", ""416"", ""422"", ""159"", ""158"", ""432"", ""588"", ""537"", ""527"", ""512"", ""418"", ""157"", ""540"", ""152"", ""420"", ""593"", ""266"", ""415"", ""433"", ""594"", ""189"", ""355"", ""514"", ""174"", ""267""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""477"", ""142"", ""203"", ""205"", ""414"", ""478"", ""249"", ""318"", ""178"", ""180"", ""376"", ""152"", ""228"", ""263"", ""420"", ""416"", ""466"", ""500"", ""157"", ""421"", ""147"", ""154"", ""373"", ""320"", ""199""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""217"", ""213"", ""241"", ""525"", ""350"", ""476"", ""513"", ""598"", ""607"", ""309"", ""232"", ""234"", ""244"", ""536"", ""538"", ""192"", ""546"", ""532"", ""579"", ""570"", ""177"", ""575"", ""145"", ""359"", ""358""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""508"", ""527"", ""512"", ""536"", ""495"", ""514"", ""498"", ""511"", ""497"", ""464"", ""462"", ""537"", ""422"", ""539"", ""521"", ""513"", ""525"", ""531"", ""540"", ""499"", ""515"", ""534"", ""395"", ""142"", ""241""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""297"", ""301"", ""307"", ""296"", ""317"", ""295"", ""294"", ""300"", ""298"", ""319"", ""302"", ""289"", ""310"", ""447"", ""299"", ""439"", ""253"", ""288"", ""420"", ""151"", ""312"", ""265"", ""306"", ""376"", ""434""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""586"", ""402"", ""527"", ""395"", ""536"", ""152"", ""498"", ""590"", ""246"", ""247"", ""512"", ""588"", ""496"", ""151"", ""195"", ""196"", ""222"", ""441"", ""529"", ""589"", ""500"", ""594"", ""254"", ""495"", ""190""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""508"", ""422"", ""439"", ""465"", ""458"", ""536"", ""537"", ""158"", ""373"", ""509"", ""416"", ""421"", ""478"", ""525"", ""521"", ""420"", ""265"", ""405"", ""506"", ""376"", ""423"", ""435"", ""477"", ""409"", ""512""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""457"", ""463"", ""536"", ""138"", ""512"", ""394"", ""462"", ""499"", ""459"", ""417"", ""527"", ""464"", ""461"", ""460"", ""514"", ""377"", ""525"", ""444"", ""456"", ""376"", ""442"", ""396"", ""465"", ""498"", ""537""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""536"", ""463"", ""441"", ""465"", ""318"", ""461"", ""462"", ""514"", ""512"", ""460"", ""158"", ""464"", ""440"", ""394"", ""521"", ""537"", ""138"", ""349"", ""498"", ""489"", ""420"", ""508"", ""241"", ""413"", ""520""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""142"", ""205"", ""478"", ""376"", ""203"", ""477"", ""373"", ""152"", ""180"", ""154"", ""416"", ""466"", ""318"", ""201"", ""191"", ""202"", ""439"", ""178"", ""355"", ""228"", ""414"", ""320"", ""421"", ""147"", ""469""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""416"", ""158"", ""465"", ""304"", ""415"", ""373"", ""488"", ""417"", ""439"", ""536"", ""463"", ""478"", ""466"", ""142"", ""413"", ""399"", ""421"", ""380"", ""418"", ""446"", ""514"", ""461"", ""377"", ""420"", ""508""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""416"", ""411"", ""207"", ""517"", ""540"", ""205"", ""516"", ""415"", ""282"", ""513"", ""414"", ""510"", ""514"", ""151"", ""179"", ""376"", ""520"", ""537"", ""478"", ""418"", ""534"", ""508"", ""527"", ""532"", ""519""]",25,25
MCQ,"Which species is characterized by the following Jaws: Poorly developed; mandibles with straight, tapered shafts?","['Dasybranchus bipartitus', 'Sphaerosyllis capensis', 'Diopatra dubia', 'Marphysa purcellana']",Diopatra dubia,225,"[""225"", ""227"", ""215"", ""463"", ""434""]","[""581"", ""234"", ""579"", ""217"", ""536"", ""242"", ""551"", ""241"", ""572"", ""570"", ""213"", ""235"", ""538"", ""232"", ""244"", ""309"", ""561"", ""546"", ""240"", ""239"", ""575"", ""287"", ""577"", ""498"", ""465""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.?","['Caulleriella bioculatus', 'Eunice tentaculata', 'Ampharete kerguelensis', 'Antinoe epitoca']",Caulleriella bioculatus,404,"[""404"", ""402"", ""396"", ""408"", ""401""]","[""465"", ""464"", ""469"", ""435"", ""423"", ""439"", ""508"", ""416"", ""228"", ""422"", ""241"", ""478"", ""376"", ""463"", ""413"", ""462"", ""142"", ""420"", ""477"", ""404"", ""224"", ""509"", ""201"", ""537"", ""421""]",25,25
MCQ,Which species is characterized by the following Prostomium: Pointed; subdermal eyes present?,"['Sabellastarte longa', 'Marphysa sanguinea', 'Eunice indica', 'Scoloplos armiger']",Scoloplos armiger,439,"[""439"", ""397"", ""533"", ""212"", ""200""]","[""414"", ""142"", ""478"", ""477"", ""205"", ""180"", ""249"", ""318"", ""203"", ""178"", ""420"", ""263"", ""228"", ""439"", ""500"", ""201"", ""147"", ""421"", ""376"", ""202"", ""409"", ""416"", ""250"", ""192"", ""152""]",25,25
MCQ,Which species is characterized by the following Body: Up to 100 mm long; enclosed in sausage-like mud tube; 19 setigers; two short indistinct achaetous preanals; pygidium present?,"['Scoloplos armiger', 'Lumbrineris hartmani', 'Dorvillea gardineri', 'Maldane sarsi']",Maldane sarsi,483,"[""483"", ""484"", ""482"", ""242"", ""477""]","[""483"", ""422"", ""469"", ""420"", ""201"", ""478"", ""439"", ""477"", ""418"", ""268"", ""205"", ""416"", ""228"", ""373"", ""462"", ""142"", ""518"", ""421"", ""435"", ""158"", ""458"", ""229"", ""241"", ""508"", ""536""]",25,25
MCQ,Which species is characterized by the following Setae: Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).?,"['Pycnoderma congoense', 'Prionospio cirrifera', 'Polyeunoa laevis', 'Tomopteris duccii']",Prionospio cirrifera,382,"[""382"", ""387"", ""449"", ""389"", ""460""]","[""457"", ""396"", ""395"", ""462"", ""463"", ""319"", ""435"", ""464"", ""420"", ""514"", ""460"", ""520"", ""376"", ""536"", ""411"", ""440"", ""422"", ""203"", ""498"", ""316"", ""326"", ""508"", ""531"", ""241"", ""456""]",25,25
MCQ,Which species is characterized by the following Prostomium: Biannulate; conical; eyes absent?,"['Tomopteris planktonis', 'Cirratulus gilchristi', 'Jasmineira caudata', 'Mediomastus capensis']",Mediomastus capensis,460,"[""460"", ""408"", ""280"", ""425"", ""410""]","[""478"", ""414"", ""466"", ""142"", ""205"", ""416"", ""201"", ""203"", ""249"", ""477"", ""157"", ""404"", ""420"", ""376"", ""498"", ""152"", ""178"", ""421"", ""202"", ""415"", ""318"", ""464"", ""263"", ""180"", ""304""]",25,25
MCQ,Which species is characterized by the following Setae: Homogomph spinigers only; neuropodial blades shorter than notopodial?,"['Nothria conchylega', 'Dendronereis arborifera', 'Phyllodoce tubicola', 'Phyllodoce quadraticeps']",Dendronereis arborifera,325,"[""325"", ""345"", ""346"", ""324"", ""265""]","[""536"", ""287"", ""377"", ""374"", ""426"", ""512"", ""422"", ""417"", ""537"", ""439"", ""477"", ""421"", ""158"", ""478"", ""138"", ""373"", ""112"", ""464"", ""428"", ""524"", ""378"", ""416"", ""432"", ""127"", ""191""]",25,25
MCQ,Which species is characterized by the following Thorax: Twelve uncigerous thoracic segments beginning at segment VII?,"['Isolda whydahaensis', 'Melinnopsides capensis', 'Nothria conchylega', 'Harmothoe saldanha']",Isolda whydahaensis,497,"[""497"", ""498"", ""502"", ""504"", ""501""]","[""512"", ""536"", ""515"", ""508"", ""514"", ""537"", ""498"", ""509"", ""429"", ""439"", ""534"", ""142"", ""396"", ""465"", ""511"", ""422"", ""495"", ""504"", ""581"", ""463"", ""462"", ""499"", ""435"", ""459"", ""400""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; two pairs of eyes; palps united basally, bent ventrally?","['Laonice cirrata', 'Pionosyllis magnidens', 'Acholoe squamosa', 'Lumbrineris inflata']",Pionosyllis magnidens,309,"[""309"", ""307"", ""376"", ""316"", ""152""]","[""142"", ""205"", ""478"", ""477"", ""228"", ""420"", ""203"", ""414"", ""201"", ""249"", ""191"", ""373"", ""376"", ""421"", ""318"", ""422"", ""263"", ""439"", ""466"", ""180"", ""416"", ""415"", ""469"", ""241"", ""423""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; dorsum speckled with brown?,"['Phyllocomus hiltoni', 'Pharyngeovalvata natalensis', 'Cirratulus gilchristi', 'Branchiomma natalensis']",Phyllocomus hiltoni,503,"[""503"", ""292"", ""531"", ""408"", ""407""]","[""588"", ""182"", ""180"", ""589"", ""188"", ""414"", ""142"", ""181"", ""593"", ""190"", ""597"", ""178"", ""151"", ""594"", ""158"", ""412"", ""536"", ""183"", ""595"", ""463"", ""147"", ""534"", ""586"", ""590"", ""380""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular; pointed; eyes absent?,"['Phyllodoce fristedti', 'Prionospio cirrobranchiata', 'Macroclymene saldanha', 'Goniadella gracilis']",Macroclymene saldanha,476,"[""476"", ""383"", ""357"", ""266"", ""389""]","[""142"", ""414"", ""478"", ""249"", ""477"", ""178"", ""205"", ""421"", ""318"", ""201"", ""180"", ""416"", ""420"", ""263"", ""228"", ""203"", ""500"", ""152"", ""304"", ""147"", ""241"", ""464"", ""257"", ""498"", ""413""]",25,25
