Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: Broader than long; two pairs of eyes; palps united basally, bent ventrally?","['Laonice cirrata', 'Pionosyllis magnidens', 'Acholoe squamosa', 'Lumbrineris inflata']",Pionosyllis magnidens,309,"[""309"", ""307"", ""376"", ""316"", ""152""]","[""304"", ""309"", ""397"", ""417"", ""286"", ""400"", ""386"", ""348"", ""292"", ""378"", ""157"", ""443"", ""389"", ""398"", ""387"", ""284"", ""420"", ""384"", ""442"", ""311"", ""399"", ""388"", ""306"", ""390"", ""350""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; dorsum speckled with brown?,"['Phyllocomus hiltoni', 'Pharyngeovalvata natalensis', 'Cirratulus gilchristi', 'Branchiomma natalensis']",Phyllocomus hiltoni,503,"[""503"", ""292"", ""531"", ""408"", ""407""]","[""480"", ""326"", ""142"", ""488"", ""192"", ""158"", ""243"", ""568"", ""251"", ""422"", ""177"", ""361"", ""407"", ""154"", ""183"", ""503"", ""180"", ""172"", ""198"", ""155"", ""178"", ""164"", ""555"", ""330"", ""237""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular; pointed; eyes absent?,"['Phyllodoce fristedti', 'Prionospio cirrobranchiata', 'Macroclymene saldanha', 'Goniadella gracilis']",Macroclymene saldanha,476,"[""476"", ""383"", ""357"", ""266"", ""389""]","[""501"", ""504"", ""303"", ""500"", ""304"", ""426"", ""502"", ""286"", ""370"", ""320"", ""287"", ""366"", ""348"", ""427"", ""248"", ""308"", ""368"", ""345"", ""254"", ""173"", ""440"", ""369"", ""138"", ""383"", ""387""]",25,25
MCQ,Which species is characterized by the following Parapodia: Well developed; setigerous lobe stout?,"['Haploscoloplos kerguelensis', 'Hesione splendida', 'Ancistrosyllis robusta', 'Epidiopatra hupferiana hupferiana']",Hesione splendida,290,"[""290"", ""224"", ""286"", ""433"", ""320""]","[""229"", ""393"", ""468"", ""449"", ""438"", ""436"", ""439"", ""119"", ""434"", ""328"", ""432"", ""343"", ""437"", ""392"", ""391"", ""286"", ""538"", ""435"", ""297"", ""320"", ""445"", ""389"", ""433"", ""384"", ""373""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; parapodial trunks short; pinnules confined to the parapodial rami?,"['Aglaophamus dibranchis', 'Tomopteris cavallii', 'Ceratonereis pachychaeta', 'Travisiopsis lobifera']",Tomopteris cavallii,280,"[""280"", ""279"", ""276"", ""274"", ""273""]","[""119"", ""132"", ""503"", ""124"", ""325"", ""112"", ""128"", ""118"", ""343"", ""123"", ""463"", ""328"", ""137"", ""274"", ""120"", ""136"", ""303"", ""350"", ""324"", ""276"", ""134"", ""447"", ""327"", ""127"", ""275""]",25,25
MCQ,Which species is characterized by the following Body: Up to 60 mm long; ~50 segments; entirely covered by thick mucilaginous sheath supported by long pedunculate papillae?,"['Laonice cirrata', 'Marphysa purcellana', 'Trypanosyllis ankyloseta', 'Flabelligera affinis']",Flabelligera affinis,487,"[""487"", ""215"", ""304"", ""376"", ""305""]","[""487"", ""518"", ""113"", ""244"", ""391"", ""516"", ""517"", ""143"", ""268"", ""240"", ""509"", ""402"", ""350"", ""490"", ""174"", ""530"", ""286"", ""474"", ""334"", ""324"", ""503"", ""469"", ""145"", ""430"", ""489""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; about 25 mm long; ~60 segments.?,"['Eunoe macrophthalma', 'Prionospio steenstrupi', 'Prionospio malmgreni', 'Asychis capensis']",Prionospio malmgreni,390,"[""390"", ""389"", ""383"", ""386"", ""163""]","[""389"", ""425"", ""448"", ""447"", ""390"", ""460"", ""490"", ""410"", ""383"", ""312"", ""399"", ""402"", ""454"", ""509"", ""518"", ""451"", ""403"", ""408"", ""463"", ""158"", ""149"", ""268"", ""347"", ""503"", ""240""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Mixture of short fine capillaries, long pseudopenicillate to paint-brush to  setae, very stout aristate setae with blunt or hairy subterminal features, and slender recurved, spirally serrated inferior setae?","['Travisiopsis levinseni', 'Exogone heterosetosa', 'Pista fasciata', 'Polyodontes melanonotus']",Polyodontes melanonotus,192,"[""192"", ""191"", ""193"", ""285"", ""315""]","[""450"", ""286"", ""527"", ""146"", ""261"", ""488"", ""538"", ""440"", ""192"", ""443"", ""548"", ""158"", ""470"", ""291"", ""449"", ""441"", ""254"", ""530"", ""453"", ""468"", ""335"", ""444"", ""529"", ""285"", ""427""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Broadly oval; rim very low; deep lateral notches present?,"['Maldanella capensis', 'Dasybranchus caducus', 'Pseudopolynoe inhaca', 'Platynereis calodonta']",Maldanella capensis,472,"[""472"", ""484"", ""471"", ""185"", ""482""]","[""569"", ""554"", ""578"", ""571"", ""577"", ""579"", ""545"", ""467"", ""616"", ""556"", ""552"", ""619"", ""624"", ""544"", ""494"", ""581"", ""348"", ""562"", ""620"", ""484"", ""564"", ""481"", ""553"", ""557"", ""572""]",25,25
MCQ,Which species is characterized by the following Body: Very small; 3 to 5 mm long.?,"['Proscoloplos cygnochaetus', 'Perinereis cultrifera', 'Capitella capitata', 'Drilonereis monroi']",Proscoloplos cygnochaetus,426,"[""426"", ""455"", ""347"", ""248"", ""117""]","[""426"", ""539"", ""192"", ""287"", ""233"", ""330"", ""580"", ""318"", ""470"", ""527"", ""433"", ""385"", ""490"", ""286"", ""256"", ""538"", ""309"", ""432"", ""236"", ""498"", ""458"", ""303"", ""319"", ""136"", ""465""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes and setae weakly developed anteriorly but well marked on posterior segments?,"['Perinereis capensis', 'Travisiopsis lobifera', 'Parahalosydna capensis', 'Polyophthalmus zhadanae']",Travisiopsis lobifera,282,"[""282"", ""184"", ""266"", ""346"", ""448""]","[""436"", ""439"", ""438"", ""437"", ""447"", ""229"", ""311"", ""393"", ""449"", ""318"", ""316"", ""435"", ""313"", ""315"", ""367"", ""448"", ""286"", ""434"", ""391"", ""320"", ""405"", ""392"", ""326"", ""468"", ""119""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Of two main types, including forked forms and finer spurred setae (less diverse than notosetae)?","['Syllidia capensis', 'Eurythoe complanata', 'Haploscoloplos fragilis', 'Phyllochaetopterus herdmani']",Eurythoe complanata,261,"[""261"", ""262"", ""260"", ""432"", ""289""]","[""527"", ""262"", ""286"", ""261"", ""256"", ""146"", ""229"", ""403"", ""453"", ""525"", ""187"", ""335"", ""160"", ""538"", ""158"", ""259"", ""449"", ""440"", ""488"", ""326"", ""529"", ""177"", ""458"", ""284"", ""255""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri bluntly cordate in anterior segments, becoming longer and almost hastate posteriorly; ventral cirri tapered, pointed, and much longer than the setigerous lobes?","['Cirrophorus branchiatus', 'Drieschia pelagica', 'Malmgrenia marquesensis', 'Phyllodoce tubicola']",Phyllodoce tubicola,268,"[""268"", ""269"", ""266"", ""267"", ""314""]","[""328"", ""229"", ""310"", ""311"", ""445"", ""329"", ""382"", ""146"", ""450"", ""286"", ""312"", ""343"", ""316"", ""320"", ""326"", ""318"", ""324"", ""307"", ""538"", ""306"", ""297"", ""413"", ""205"", ""313"", ""309""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Two vertical series of five teeth above poorly developed rostral point and basal prow?,"['Ampharete acutifrons', 'Tomopteris apsteini', 'Lumbrineris tetraura', 'Asychis capensis']",Ampharete acutifrons,500,"[""500"", ""501"", ""502"", ""498"", ""499""]","[""494"", ""511"", ""577"", ""504"", ""505"", ""354"", ""499"", ""581"", ""338"", ""305"", ""539"", ""545"", ""492"", ""290"", ""217"", ""578"", ""509"", ""503"", ""343"", ""513"", ""574"", ""134"", ""481"", ""510"", ""515""]",25,25
MCQ,Which species is characterized by the following Collar: Present; dorsally notched to form two small dorsal lobes and two large lateral lobes?,"['Megalomma quadrioculatum', 'Malmgrenia marquesensis', 'Syllides longocirrata', 'Caulleriella bioculatus']",Megalomma quadrioculatum,525,"[""525"", ""535"", ""530"", ""404"", ""513""]","[""537"", ""535"", ""578"", ""538"", ""550"", ""530"", ""449"", ""627"", ""529"", ""616"", ""577"", ""468"", ""534"", ""533"", ""525"", ""467"", ""158"", ""329"", ""579"", ""360"", ""628"", ""326"", ""581"", ""221"", ""464""]",25,25
MCQ,"Which species is characterized by the following Antennae and tentacular cirri: Antennae very long, tapered, indistinctly jointed distally, about twice the peristomial width; tentacular cirri long and smooth, reaching the anterior margin of the palps?","['Orbinia monroi', 'Prionospio krusadensis', 'Scoloplos marsupialis', 'Eunice norvegica']",Eunice norvegica,202,"[""202"", ""204"", ""292"", ""208"", ""199""]","[""328"", ""311"", ""205"", ""307"", ""347"", ""286"", ""301"", ""312"", ""320"", ""326"", ""309"", ""329"", ""318"", ""324"", ""350"", ""315"", ""288"", ""268"", ""555"", ""266"", ""265"", ""207"", ""231"", ""202"", ""310""]",25,25
MCQ,Which species is characterized by the following Setae: Notosetae include fine capillaries and a stout recurved hook; neurosetae consist of serrated capillaries only?,"['Polyeunoa laevis', 'Ancistrosyllis cf. constricta', 'Axiothella quadrimaculata', 'Euphrosine myrtosa']",Ancistrosyllis cf. constricta,285,"[""285"", ""286"", ""473"", ""153"", ""258""]","[""286"", ""527"", ""449"", ""403"", ""146"", ""488"", ""229"", ""538"", ""254"", ""261"", ""468"", ""291"", ""529"", ""262"", ""530"", ""456"", ""470"", ""458"", ""285"", ""525"", ""440"", ""405"", ""526"", ""457"", ""256""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae narrow-winged capillaries and comb-setae with 5 to 10 teeth; inferior setae compound falcigers with long, narrow bidentate blades?","['Magelona papillicornis', 'Amphinome rostrata', 'Lygdamis indicus', 'Marphysa adenensis']",Marphysa adenensis,216,"[""216"", ""217"", ""211"", ""212"", ""219""]","[""450"", ""229"", ""291"", ""547"", ""211"", ""437"", ""343"", ""470"", ""216"", ""478"", ""335"", ""146"", ""222"", ""527"", ""350"", ""316"", ""286"", ""217"", ""395"", ""538"", ""349"", ""468"", ""455"", ""295"", ""554""]",25,25
MCQ,Which species is characterized by the following Prostomium: Ovoid to rounded; eyes absent; three small antennae recessed in a peristomial pocket?,"['Laetmonice wyvillei ', 'Prionospio malmgreni', 'Augneria tentaculata', 'Nerinides gilchristi']",Augneria tentaculata,231,"[""231"", ""139"", ""390"", ""381"", ""413""]","[""231"", ""286"", ""230"", ""426"", ""308"", ""504"", ""320"", ""304"", ""248"", ""325"", ""370"", ""287"", ""387"", ""348"", ""384"", ""145"", ""311"", ""153"", ""315"", ""254"", ""441"", ""440"", ""309"", ""201"", ""386""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths comb-like, typical generic arrangement?","['Prionospio cirrifera', 'Dispio magna', 'Platynereis dumerilii', 'Tomopteris planktonis']",Platynereis dumerilii,327,"[""327"", ""329"", ""328"", ""378"", ""344""]","[""343"", ""192"", ""242"", ""191"", ""311"", ""112"", ""356"", ""119"", ""132"", ""184"", ""235"", ""361"", ""128"", ""464"", ""239"", ""359"", ""241"", ""354"", ""330"", ""118"", ""124"", ""233"", ""346"", ""234"", ""240""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Stout, hood-like; overhanging elongate mouth.?","['Magelona cincta', 'Dodecaceria capensis', 'Travisiopsis lobifera', 'Lumbrineris heteropoda difficilis']",Dodecaceria capensis,396,"[""396"", ""395"", ""243"", ""282"", ""392""]","[""286"", ""231"", ""201"", ""499"", ""504"", ""234"", ""248"", ""501"", ""455"", ""500"", ""502"", ""230"", ""468"", ""384"", ""233"", ""387"", ""245"", ""507"", ""241"", ""191"", ""243"", ""290"", ""426"", ""466"", ""221""]",25,25
MCQ,Which species is characterized by the following Notopodium: Reduced; dorsal cirrus only?,"['Aglaophamus lyrochaeta', 'Odontosyllis polycera', 'Lygdamis indicus', 'Maldanella capensis']",Odontosyllis polycera,308,"[""308"", ""349"", ""493"", ""309"", ""472""]","[""449"", ""286"", ""349"", ""303"", ""433"", ""426"", ""432"", ""456"", ""128"", ""350"", ""503"", ""353"", ""118"", ""136"", ""445"", ""348"", ""435"", ""383"", ""132"", ""509"", ""335"", ""326"", ""329"", ""287"", ""385""]",25,25
MCQ,Which species is characterized by the following Segmentation: Setigers 1 to 3 short; setigers 4 to 8 longer; subsequent setigers progressively shorter; last setiger about twice as long as broad?,"['Scolelepis lefebvrei', 'Leodamas johnstonei', 'Macroclymene saldanha', 'Polyophthalmus zhadanae']",Macroclymene saldanha,476,"[""476"", ""480"", ""468"", ""477"", ""472""]","[""229"", ""449"", ""468"", ""393"", ""392"", ""538"", ""434"", ""320"", ""436"", ""439"", ""382"", ""437"", ""373"", ""389"", ""405"", ""470"", ""465"", ""390"", ""311"", ""388"", ""478"", ""386"", ""475"", ""313"", ""316""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 80 mm long; ~150 segments; width ~3 mm.?,"['Epidiopatra hupferiana hupferiana', 'Scolelepis lefebvrei', 'Owenia fusiformis', 'Tomopteris apsteini']",Scolelepis lefebvrei,379,"[""379"", ""224"", ""486"", ""380"", ""367""]","[""347"", ""378"", ""463"", ""448"", ""454"", ""367"", ""379"", ""286"", ""509"", ""398"", ""311"", ""144"", ""363"", ""418"", ""456"", ""424"", ""447"", ""365"", ""474"", ""423"", ""516"", ""442"", ""260"", ""384"", ""145""]",25,25
MCQ,"Which species is characterized by the following Body: Slender; up to ~85 mm; colour pale, gills red in life?","['Dendronereis arborifera', 'Phyllodoce schmardai', 'Terebellides stroemi', 'Notomastus fauveli']",Dendronereis arborifera,325,"[""325"", ""411"", ""506"", ""456"", ""269""]","[""325"", ""530"", ""599"", ""519"", ""446"", ""533"", ""619"", ""417"", ""411"", ""256"", ""613"", ""258"", ""528"", ""455"", ""538"", ""527"", ""611"", ""284"", ""465"", ""621"", ""286"", ""616"", ""605"", ""104"", ""229""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Setae similar to notosetae but stouter?,"['Pycnoderma congoense', 'Bathyvermilia challengeri', 'Polyeunoa laevis', 'Ophiodromus agilis']",Pycnoderma congoense,488,"[""488"", ""153"", ""287"", ""541"", ""436""]","[""286"", ""449"", ""385"", ""405"", ""458"", ""229"", ""386"", ""381"", ""527"", ""261"", ""426"", ""313"", ""468"", ""389"", ""262"", ""403"", ""291"", ""453"", ""387"", ""326"", ""192"", ""509"", ""328"", ""508"", ""456""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; setigerous lobes produced into small auricular processes receiving acicula?,"['Travisiopsis lanceolata', 'Scoloplella capensis', 'Capitella capitata', 'Aglaophamus macroura']",Aglaophamus macroura,350,"[""350"", ""348"", ""425"", ""281"", ""455""]","[""119"", ""402"", ""297"", ""436"", ""118"", ""128"", ""124"", ""350"", ""468"", ""439"", ""120"", ""437"", ""324"", ""463"", ""430"", ""229"", ""555"", ""240"", ""228"", ""132"", ""328"", ""235"", ""136"", ""435"", ""335""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Anterior, branchiferous, and posterior parapodia differentiated?","['Scoloplella capensis', 'Trypanosyllis zebra', 'Dendronereis arborifera', 'Eurythoe chilensis']",Dendronereis arborifera,325,"[""325"", ""124"", ""120"", ""305"", ""425""]","[""128"", ""119"", ""118"", ""132"", ""120"", ""112"", ""124"", ""447"", ""134"", ""325"", ""448"", ""445"", ""123"", ""137"", ""297"", ""259"", ""338"", ""378"", ""426"", ""136"", ""328"", ""441"", ""184"", ""380"", ""350""]",25,25
MCQ,Which species is characterized by the following Body: Large; up to 60 mm long.?,"['Parheteromastus tenuis', 'Prionospio pinnata', 'Harmothoe fraseri-thomsoni', 'Ophryotrocha puerilis']",Prionospio pinnata,384,"[""384"", ""171"", ""465"", ""249"", ""390""]","[""540"", ""463"", ""384"", ""350"", ""509"", ""467"", ""144"", ""261"", ""430"", ""226"", ""418"", ""344"", ""348"", ""533"", ""230"", ""251"", ""254"", ""462"", ""349"", ""277"", ""490"", ""192"", ""456"", ""194"", ""453""]",25,25
MCQ,"Which species is characterized by the following Body: Oblong, ~25 mm long; 15 pairs of elytra covering all but the last 4 to 6 segments?","['Aricidea longobranchiata', 'Parahalosydna capensis', 'Dispio magna', 'Glycinde capensis']",Parahalosydna capensis,184,"[""184"", ""169"", ""443"", ""378"", ""148""]","[""186"", ""169"", ""184"", ""148"", ""164"", ""170"", ""139"", ""158"", ""165"", ""143"", ""157"", ""172"", ""189"", ""188"", ""152"", ""147"", ""166"", ""177"", ""140"", ""160"", ""173"", ""142"", ""146"", ""174"", ""185""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, pelagic; up to ~20 mm long; body with 17 segments and a long posterior tail bearing 3 to 4 rudimentary parapodia?","['Tomopteris nationalis', 'Maldanella fibrillata', 'Glycinde capensis', 'Polycirrus tenuisetis']",Tomopteris nationalis,270,"[""270"", ""272"", ""273"", ""471"", ""508""]","[""270"", ""271"", ""272"", ""275"", ""274"", ""273"", ""147"", ""447"", ""324"", ""388"", ""437"", ""464"", ""148"", ""305"", ""439"", ""278"", ""391"", ""174"", ""279"", ""260"", ""509"", ""334"", ""503"", ""119"", ""132""]",25,25
MCQ,Which species is characterized by the following Body: Up to 15 mm long with 45 to 50 segments; anterior end narrowed; dorsum arched and often bearing two dark longitudinal stripes?,"['Opisthosyllis brunnea', 'Scoloplos madagascariensis', 'Scalisetosus longicirrus', 'Polycirrus tenuisetis']",Scalisetosus longicirrus,158,"[""158"", ""508"", ""302"", ""438"", ""256""]","[""158"", ""143"", ""256"", ""177"", ""329"", ""420"", ""186"", ""157"", ""142"", ""627"", ""424"", ""459"", ""154"", ""465"", ""378"", ""389"", ""189"", ""568"", ""510"", ""388"", ""518"", ""468"", ""422"", ""286"", ""379""]",25,25
