Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,Why is wood placed between brachiopod valves?,,To allow preservative penetration,93,"[""93"", ""74"", ""73"", ""23"", ""59""]","[""93"", ""80"", ""104"", ""83"", ""5"", ""61"", ""577"", ""105"", ""120"", ""68"", ""102"", ""67"", ""54"", ""548"", ""58"", ""85"", ""581"", ""118"", ""94"", ""90"", ""544"", ""551"", ""59"", ""545"", ""235""]",25,25
GQ,Where are gastrotrichs commonly found?,,"In sediments, periphyton, or among seaweeds",108,"[""108"", ""5"", ""93"", ""10"", ""102""]","[""93"", ""86"", ""123"", ""88"", ""136"", ""125"", ""137"", ""94"", ""121"", ""105"", ""132"", ""130"", ""80"", ""112"", ""122"", ""90"", ""275"", ""99"", ""102"", ""135"", ""134"", ""127"", ""151"", ""131"", ""118""]",25,25
GQ,Why is gentle heating used for nematodes?,,To kill specimens without distortion,97,"[""97"", ""68"", ""65"", ""31"", ""32""]","[""97"", ""89"", ""65"", ""61"", ""68"", ""73"", ""80"", ""4"", ""95"", ""94"", ""55"", ""105"", ""67"", ""83"", ""74"", ""72"", ""42"", ""58"", ""66"", ""87"", ""82"", ""53"", ""91"", ""86"", ""57""]",25,25
GQ,What extreme survival trait defines tardigrades?,,They can survive decades without food or water,98,"[""98"", ""44"", ""42"", ""108"", ""106""]","[""98"", ""61"", ""42"", ""107"", ""104"", ""91"", ""102"", ""80"", ""105"", ""88"", ""54"", ""44"", ""17"", ""116"", ""94"", ""5"", ""106"", ""115"", ""7"", ""4"", ""53"", ""90"", ""89"", ""275"", ""83""]",25,25
GQ,Why must acanthocephalans be cleaned gently?,,Soaking causes swelling and damage,99,"[""99"", ""32"", ""551"", ""151"", ""548""]","[""99"", ""61"", ""58"", ""83"", ""68"", ""93"", ""55"", ""74"", ""73"", ""56"", ""94"", ""54"", ""65"", ""82"", ""67"", ""105"", ""59"", ""57"", ""85"", ""92"", ""4"", ""60"", ""66"", ""89"", ""11""]",25,25
GQ,Where do dicyemids live?,,In the nephridia of cephalopods,101,"[""101"", ""88"", ""513"", ""508"", ""91""]","[""101"", ""348"", ""88"", ""90"", ""275"", ""105"", ""123"", ""83"", ""164"", ""201"", ""506"", ""89"", ""91"", ""111"", ""417"", ""102"", ""116"", ""95"", ""137"", ""205"", ""378"", ""226"", ""131"", ""130"", ""97""]",25,25
GQ,What type of exoskeleton do marine arthropods possess?,,"Marine arthropods possess a chitinous, jointed exoskeleton",102,"[""102"", ""90"", ""292"", ""107"", ""206""]","[""102"", ""80"", ""79"", ""61"", ""107"", ""104"", ""88"", ""320"", ""90"", ""77"", ""439"", ""315"", ""275"", ""158"", ""76"", ""116"", ""110"", ""114"", ""177"", ""18"", ""183"", ""84"", ""311"", ""508"", ""115""]",25,25
GQ,Which ancient arthropods have existed for over 450 million years?,,Horseshoe crabs,102,"[""102"", ""370"", ""98"", ""371"", ""30""]","[""102"", ""98"", ""275"", ""439"", ""277"", ""88"", ""228"", ""111"", ""276"", ""436"", ""430"", ""437"", ""226"", ""309"", ""429"", ""183"", ""192"", ""80"", ""483"", ""205"", ""112"", ""107"", ""96"", ""119"", ""509""]",25,25
GQ,Which crustaceans are included in the order Decapoda?,,"Crabs, lobsters, shrimp, and crayfish",102,"[""102"", ""30"", ""34"", ""37"", ""371""]","[""102"", ""464"", ""88"", ""80"", ""437"", ""110"", ""386"", ""371"", ""90"", ""468"", ""363"", ""87"", ""537"", ""395"", ""515"", ""228"", ""554"", ""449"", ""417"", ""382"", ""426"", ""311"", ""439"", ""391"", ""146""]",25,25
GQ,What habitat do stomatopods typically occupy?,,Benthic environments such as burrows or crevices on the seafloor,102,"[""102"", ""24"", ""90"", ""37"", ""88""]","[""102"", ""88"", ""107"", ""5"", ""458"", ""115"", ""98"", ""91"", ""80"", ""192"", ""116"", ""104"", ""90"", ""89"", ""109"", ""4"", ""136"", ""93"", ""108"", ""467"", ""433"", ""55"", ""87"", ""97"", ""515""]",25,25
GQ,Why are krill ecologically important?,,"They are a primary food source for whales, seals, penguins, and fish",102,"[""102"", ""108"", ""107"", ""86"", ""35""]","[""102"", ""38"", ""110"", ""42"", ""61"", ""83"", ""68"", ""44"", ""77"", ""104"", ""76"", ""108"", ""67"", ""7"", ""80"", ""66"", ""60"", ""37"", ""17"", ""88"", ""5"", ""106"", ""275"", ""28"", ""24""]",25,25
GQ,Are krill weak or strong swimmers?,,They are planktonic but also strong swimmers,102,"[""102"", ""207"", ""310"", ""174"", ""547""]","[""83"", ""102"", ""276"", ""275"", ""105"", ""279"", ""104"", ""85"", ""96"", ""80"", ""278"", ""277"", ""449"", ""88"", ""103"", ""61"", ""116"", ""90"", ""95"", ""94"", ""374"", ""191"", ""66"", ""229"", ""65""]",25,25
GQ,Where do most copepod species live?,,In the upper 50 meters of the water column,102,"[""102"", ""38"", ""39"", ""40"", ""36""]","[""102"", ""88"", ""83"", ""279"", ""110"", ""275"", ""86"", ""103"", ""386"", ""80"", ""90"", ""104"", ""192"", ""41"", ""97"", ""105"", ""126"", ""228"", ""382"", ""137"", ""384"", ""91"", ""280"", ""543"", ""433""]",25,25
GQ,What parasitic relationship do some copepods exhibit?,,"They act as ectoparasites, commensals, or endoparasites on marine organisms",102,"[""102"", ""76"", ""55"", ""78"", ""72""]","[""102"", ""110"", ""88"", ""80"", ""99"", ""87"", ""90"", ""100"", ""101"", ""83"", ""86"", ""116"", ""5"", ""97"", ""104"", ""279"", ""52"", ""82"", ""151"", ""84"", ""113"", ""275"", ""55"", ""91"", ""280""]",25,25
GQ,What are pea crabs and where are they found?,,Small commensal crabs living in polychaete tubes or bivalve mantle cavities,102,"[""102"", ""371"", ""97"", ""189"", ""110""]","[""102"", ""363"", ""371"", ""373"", ""390"", ""386"", ""190"", ""382"", ""420"", ""205"", ""183"", ""96"", ""95"", ""147"", ""263"", ""192"", ""543"", ""131"", ""90"", ""469"", ""384"", ""364"", ""291"", ""374"", ""125""]",25,25
GQ,What distinguishes Cirripedia from other crustaceans?,,They are sessile and permanently attached to surfaces,102,"[""102"", ""104"", ""82"", ""105"", ""14""]","[""102"", ""80"", ""413"", ""88"", ""415"", ""411"", ""116"", ""328"", ""382"", ""152"", ""412"", ""104"", ""383"", ""90"", ""297"", ""376"", ""87"", ""494"", ""228"", ""409"", ""112"", ""253"", ""286"", ""392"", ""414""]",25,25
GQ,How do goose barnacles differ from acorn barnacles?,,"Goose barnacles attach via a stalk, while acorn barnacles attach directly",102,"[""102"", ""98"", ""344"", ""259"", ""84""]","[""469"", ""102"", ""402"", ""344"", ""312"", ""254"", ""93"", ""386"", ""298"", ""240"", ""161"", ""449"", ""382"", ""417"", ""237"", ""496"", ""464"", ""245"", ""481"", ""325"", ""477"", ""467"", ""90"", ""120"", ""426""]",25,25
GQ,Where are amphipods commonly found?,,"Sediment, sand, mud, tubes, beaches, and deep-sea habitats",102,"[""102"", ""46"", ""24"", ""18"", ""28""]","[""102"", ""90"", ""115"", ""116"", ""105"", ""104"", ""95"", ""88"", ""275"", ""91"", ""136"", ""5"", ""17"", ""83"", ""519"", ""137"", ""231"", ""147"", ""279"", ""42"", ""94"", ""80"", ""86"", ""500"", ""464""]",25,25
GQ,What unique habitats can Talitrus amphipods occupy?,,Moist sand and forest leaf litter away from shorelines,102,"[""102"", ""18"", ""81"", ""5"", ""14""]","[""88"", ""102"", ""90"", ""116"", ""115"", ""105"", ""98"", ""275"", ""18"", ""104"", ""44"", ""5"", ""279"", ""28"", ""42"", ""276"", ""24"", ""464"", ""86"", ""94"", ""66"", ""80"", ""231"", ""110"", ""91""]",25,25
GQ,At what depths can pycnogonids be found?,,"From intertidal zones to depths exceeding 6,000 meters",47,"[""47"", ""23"", ""102"", ""86"", ""88""]","[""275"", ""95"", ""105"", ""86"", ""139"", ""137"", ""89"", ""541"", ""123"", ""115"", ""91"", ""90"", ""94"", ""102"", ""155"", ""488"", ""127"", ""88"", ""132"", ""5"", ""104"", ""103"", ""118"", ""543"", ""125""]",25,25
GQ,What organisms do sea spiders commonly associate with?,,"Sponges, corals, and sea anemones",102,"[""102"", ""85"", ""68"", ""13"", ""82""]","[""102"", ""5"", ""88"", ""110"", ""87"", ""90"", ""104"", ""115"", ""105"", ""116"", ""108"", ""109"", ""17"", ""55"", ""80"", ""52"", ""89"", ""275"", ""83"", ""77"", ""6"", ""82"", ""84"", ""24"", ""85""]",25,25
GQ,What characteristic shell do ostracods possess?,,A bivalve-like shell enclosing the entire body,93,"[""93"", ""102"", ""418"", ""227"", ""226""]","[""88"", ""139"", ""231"", ""116"", ""80"", ""93"", ""113"", ""183"", ""360"", ""160"", ""477"", ""112"", ""130"", ""326"", ""361"", ""104"", ""241"", ""182"", ""115"", ""284"", ""325"", ""138"", ""79"", ""354"", ""177""]",25,25
GQ,What role do cumaceans play in marine food webs?,,They are an important food source for many fish species,108,"[""108"", ""102"", ""86"", ""107"", ""38""]","[""102"", ""110"", ""90"", ""88"", ""104"", ""80"", ""42"", ""97"", ""87"", ""37"", ""85"", ""116"", ""77"", ""55"", ""115"", ""107"", ""17"", ""38"", ""86"", ""5"", ""61"", ""41"", ""105"", ""36"", ""76""]",25,25
GQ,Where are mysids commonly found?,,"Coastal waters, estuaries, and deep-sea habitats",102,"[""102"", ""46"", ""24"", ""10"", ""109""]","[""80"", ""264"", ""95"", ""105"", ""115"", ""89"", ""384"", ""284"", ""388"", ""58"", ""109"", ""527"", ""481"", ""53"", ""138"", ""326"", ""298"", ""526"", ""96"", ""360"", ""103"", ""285"", ""116"", ""94"", ""5""]",25,25
GQ,Which gear is commonly used to collect planktonic crustaceans?,,"IKMT, bongo net, and multiple plankton sampler",40,"[""40"", ""102"", ""41"", ""39"", ""86""]","[""1"", ""41"", ""6"", ""4"", ""40"", ""54"", ""38"", ""21"", ""36"", ""28"", ""94"", ""10"", ""37"", ""18"", ""102"", ""5"", ""83"", ""55"", ""25"", ""80"", ""22"", ""56"", ""42"", ""19"", ""24""]",25,25
GQ,Which preservation method is suitable for large arthropods?,,Freezing followed by ethanol fixation,75,"[""75"", ""102"", ""88"", ""73"", ""91""]","[""59"", ""74"", ""54"", ""73"", ""80"", ""61"", ""81"", ""60"", ""75"", ""58"", ""57"", ""91"", ""83"", ""105"", ""93"", ""65"", ""56"", ""67"", ""55"", ""53"", ""108"", ""4"", ""94"", ""82"", ""72""]",25,25
GQ,Why is narcotisation used for small arthropods?,,To relax specimens and prevent damage to delicate appendages,102,"[""102"", ""55"", ""74"", ""62"", ""60""]","[""73"", ""61"", ""71"", ""72"", ""66"", ""60"", ""80"", ""65"", ""67"", ""70"", ""4"", ""68"", ""57"", ""83"", ""81"", ""93"", ""92"", ""78"", ""53"", ""105"", ""87"", ""63"", ""55"", ""64"", ""62""]",25,25
GQ,What ethanol concentration is ideal for arthropod fixation?,,70–80% ethanol,88,"[""88"", ""68"", ""102"", ""91"", ""58""]","[""73"", ""68"", ""83"", ""74"", ""58"", ""67"", ""82"", ""66"", ""93"", ""69"", ""65"", ""105"", ""63"", ""70"", ""80"", ""89"", ""61"", ""91"", ""59"", ""72"", ""71"", ""78"", ""92"", ""94"", ""57""]",25,25
GQ,Why should very high ethanol concentrations be avoided?,,They cause dehydration and brittleness,68,"[""68"", ""58"", ""75"", ""102"", ""88""]","[""68"", ""74"", ""58"", ""83"", ""63"", ""73"", ""67"", ""54"", ""69"", ""64"", ""75"", ""61"", ""59"", ""82"", ""93"", ""70"", ""56"", ""66"", ""55"", ""42"", ""109"", ""105"", ""92"", ""53"", ""108""]",25,25
GQ,What tissue is commonly sampled for arthropod DNA analysis?,,"Leg, pleopod, or abdomen tissue",53,"[""53"", ""58"", ""80"", ""75"", ""102""]","[""53"", ""58"", ""80"", ""17"", ""4"", ""79"", ""18"", ""10"", ""12"", ""1"", ""76"", ""77"", ""5"", ""75"", ""55"", ""42"", ""94"", ""95"", ""54"", ""109"", ""81"", ""78"", ""93"", ""6"", ""11""]",25,25
GQ,Why are dorsal and ventral photographs important for crustaceans?,,They document diagnostic features such as carapace and appendages,102,"[""102"", ""450"", ""91"", ""600"", ""54""]","[""57"", ""80"", ""61"", ""76"", ""88"", ""102"", ""91"", ""85"", ""79"", ""78"", ""83"", ""48"", ""54"", ""59"", ""42"", ""77"", ""53"", ""5"", ""81"", ""44"", ""73"", ""116"", ""104"", ""60"", ""106""]",25,25
GQ,What environment do echinoderms exclusively inhabit?,,Marine environments only,102,"[""102"", ""90"", ""107"", ""97"", ""12""]","[""103"", ""102"", ""104"", ""107"", ""90"", ""80"", ""88"", ""5"", ""114"", ""105"", ""115"", ""86"", ""85"", ""110"", ""97"", ""89"", ""116"", ""61"", ""94"", ""84"", ""68"", ""72"", ""95"", ""83"", ""7""]",25,25
GQ,Which echinoderms can form dense aggregations?,,Brittle stars and feather stars,103,"[""103"", ""114"", ""100"", ""68"", ""115""]","[""103"", ""80"", ""94"", ""85"", ""105"", ""104"", ""116"", ""114"", ""102"", ""83"", ""89"", ""485"", ""90"", ""77"", ""87"", ""86"", ""61"", ""84"", ""95"", ""88"", ""55"", ""192"", ""97"", ""110"", ""96""]",25,25
GQ,Which echinoderm class lacks buried species?,,Crinoidea,107,"[""107"", ""103"", ""88"", ""147"", ""169""]","[""103"", ""80"", ""104"", ""114"", ""107"", ""94"", ""86"", ""90"", ""105"", ""85"", ""102"", ""88"", ""89"", ""116"", ""61"", ""93"", ""115"", ""84"", ""87"", ""83"", ""79"", ""5"", ""91"", ""106"", ""97""]",25,25
GQ,What defines the body plan of starfish?,,A central disc with radiating arms,114,"[""114"", ""584"", ""596"", ""103"", ""586""]","[""114"", ""103"", ""116"", ""104"", ""80"", ""281"", ""144"", ""282"", ""271"", ""417"", ""386"", ""113"", ""107"", ""231"", ""102"", ""327"", ""139"", ""273"", ""270"", ""283"", ""437"", ""274"", ""426"", ""469"", ""402""]",25,25
GQ,How many arms can sun stars possess?,,Up to 50 arms,103,"[""103"", ""114"", ""115"", ""585"", ""116""]","[""114"", ""103"", ""116"", ""585"", ""538"", ""115"", ""468"", ""141"", ""449"", ""490"", ""566"", ""112"", ""270"", ""596"", ""437"", ""535"", ""216"", ""248"", ""273"", ""450"", ""191"", ""142"", ""223"", ""485"", ""536""]",25,25
GQ,Which chemicals are used to relax starfish?,,Magnesium chloride or chloretone,65,"[""65"", ""61"", ""95"", ""64"", ""96""]","[""68"", ""61"", ""72"", ""67"", ""64"", ""66"", ""65"", ""71"", ""69"", ""70"", ""103"", ""63"", ""83"", ""105"", ""92"", ""62"", ""80"", ""114"", ""78"", ""73"", ""94"", ""93"", ""74"", ""89"", ""85""]",25,25
GQ,What tissues are sampled from starfish for DNA analysis?,,"Tube feet, hepatic caeca, or gonads",103,"[""103"", ""53"", ""80"", ""58"", ""114""]","[""53"", ""80"", ""58"", ""17"", ""103"", ""79"", ""114"", ""42"", ""5"", ""85"", ""94"", ""109"", ""12"", ""4"", ""55"", ""76"", ""18"", ""86"", ""1"", ""108"", ""61"", ""10"", ""25"", ""97"", ""116""]",25,25
GQ,Why are brittle stars difficult to handle?,,They easily lose arms,103,"[""103"", ""114"", ""100"", ""115"", ""596""]","[""103"", ""116"", ""115"", ""83"", ""80"", ""56"", ""54"", ""159"", ""105"", ""183"", ""89"", ""55"", ""182"", ""85"", ""100"", ""585"", ""94"", ""61"", ""468"", ""114"", ""223"", ""229"", ""96"", ""527"", ""64""]",25,25
GQ,What pre-treatment helps prevent brittle star fragmentation?,,Freshwater immersion or refrigeration,70,"[""70"", ""65"", ""68"", ""74"", ""73""]","[""74"", ""80"", ""73"", ""61"", ""54"", ""67"", ""83"", ""103"", ""55"", ""64"", ""65"", ""92"", ""105"", ""94"", ""68"", ""60"", ""56"", ""57"", ""116"", ""82"", ""91"", ""58"", ""59"", ""89"", ""109""]",25,25
GQ,What structure forms the rigid shell of echinoids?,,The test,103,"[""103"", ""483"", ""93"", ""131"", ""75""]","[""80"", ""103"", ""284"", ""116"", ""93"", ""61"", ""94"", ""229"", ""104"", ""90"", ""254"", ""88"", ""152"", ""477"", ""569"", ""581"", ""113"", ""114"", ""143"", ""105"", ""481"", ""85"", ""191"", ""139"", ""539""]",25,25
GQ,What symmetry do irregular echinoids show?,,Secondary bilateral symmetry,103,"[""103"", ""83"", ""115"", ""167"", ""297""]","[""103"", ""80"", ""126"", ""136"", ""229"", ""112"", ""61"", ""119"", ""105"", ""127"", ""254"", ""345"", ""125"", ""261"", ""191"", ""538"", ""143"", ""137"", ""527"", ""187"", ""77"", ""135"", ""130"", ""569"", ""464""]",25,25
GQ,How can large echinoids be preserved?,,Formalin fixation followed by drying,94,"[""94"", ""103"", ""74"", ""105"", ""85""]","[""80"", ""105"", ""103"", ""94"", ""59"", ""93"", ""54"", ""61"", ""74"", ""83"", ""95"", ""89"", ""91"", ""68"", ""60"", ""73"", ""57"", ""58"", ""82"", ""97"", ""55"", ""81"", ""75"", ""106"", ""85""]",25,25
GQ,Why should holes be made in large echinoids?,,To allow fixative penetration,103,"[""103"", ""65"", ""83"", ""73"", ""23""]","[""61"", ""80"", ""116"", ""103"", ""104"", ""105"", ""83"", ""55"", ""94"", ""596"", ""68"", ""540"", ""93"", ""90"", ""73"", ""587"", ""115"", ""113"", ""49"", ""72"", ""543"", ""110"", ""54"", ""558"", ""229""]",25,25
GQ,What anatomical feature distinguishes sea cucumbers?,,Tentacles modified from tube feet around the mouth,103,"[""103"", ""116"", ""68"", ""114"", ""115""]","[""80"", ""104"", ""79"", ""61"", ""503"", ""282"", ""600"", ""543"", ""90"", ""345"", ""537"", ""112"", ""116"", ""281"", ""429"", ""88"", ""469"", ""283"", ""475"", ""113"", ""139"", ""105"", ""107"", ""263"", ""478""]",25,25
GQ,Which anesthetics are used for holothurians?,,"Propylene phenoxetol, magnesium sulfate, or menthol",67,"[""67"", ""62"", ""106"", ""93"", ""89""]","[""61"", ""72"", ""68"", ""66"", ""70"", ""71"", ""62"", ""67"", ""65"", ""93"", ""63"", ""92"", ""105"", ""64"", ""80"", ""89"", ""69"", ""83"", ""91"", ""60"", ""74"", ""73"", ""85"", ""81"", ""103""]",25,25
GQ,Why must holothurians not be allowed to die during anesthesia?,,To prevent rapid autolysis,73,"[""73"", ""72"", ""53"", ""103"", ""74""]","[""61"", ""72"", ""68"", ""60"", ""66"", ""93"", ""70"", ""73"", ""92"", ""105"", ""83"", ""62"", ""65"", ""67"", ""74"", ""81"", ""87"", ""89"", ""91"", ""54"", ""63"", ""80"", ""71"", ""64"", ""57""]",25,25
GQ,What preservation method is used for crinoids?,,Immediate immersion in 95% ethanol,88,"[""88"", ""75"", ""58"", ""73"", ""103""]","[""80"", ""105"", ""74"", ""54"", ""61"", ""59"", ""60"", ""83"", ""65"", ""73"", ""91"", ""103"", ""93"", ""75"", ""85"", ""94"", ""89"", ""108"", ""57"", ""68"", ""92"", ""82"", ""5"", ""81"", ""58""]",25,25
GQ,How many arms can some crinoids develop?,,Up to 200 arms,103,"[""103"", ""585"", ""596"", ""116"", ""22""]","[""103"", ""116"", ""112"", ""104"", ""114"", ""85"", ""80"", ""158"", ""83"", ""102"", ""115"", ""111"", ""229"", ""527"", ""90"", ""585"", ""84"", ""93"", ""124"", ""475"", ""123"", ""61"", ""105"", ""118"", ""468""]",25,25
GQ,Where do hemichordates typically live?,,Burrows or under stones in sandy or muddy habitats,91,"[""91"", ""88"", ""103"", ""4"", ""24""]","[""107"", ""104"", ""102"", ""90"", ""88"", ""115"", ""137"", ""91"", ""384"", ""136"", ""93"", ""229"", ""105"", ""116"", ""126"", ""86"", ""412"", ""346"", ""598"", ""345"", ""123"", ""80"", ""111"", ""413"", ""411""]",25,25
GQ,What anesthetic is commonly used for hemichordates?,,Magnesium chloride or diluted ethanol,65,"[""65"", ""91"", ""88"", ""68"", ""102""]","[""72"", ""61"", ""66"", ""68"", ""70"", ""65"", ""67"", ""93"", ""71"", ""73"", ""105"", ""92"", ""62"", ""74"", ""63"", ""89"", ""69"", ""81"", ""80"", ""83"", ""64"", ""60"", ""91"", ""94"", ""78""]",25,25
GQ,Which fixative is preferred for hemichordate histology?,,Bouin’s fluid,92,"[""92"", ""87"", ""95"", ""96"", ""105""]","[""80"", ""73"", ""74"", ""79"", ""61"", ""65"", ""76"", ""93"", ""82"", ""105"", ""83"", ""78"", ""91"", ""94"", ""81"", ""77"", ""58"", ""67"", ""57"", ""60"", ""575"", ""59"", ""89"", ""53"", ""555""]",25,25
GQ,What defines the chordate body plan?,,"Notochord, dorsal nerve cord, pharyngeal slits, and post-anal tail",104,"[""104"", ""106"", ""602"", ""591"", ""593""]","[""104"", ""107"", ""61"", ""80"", ""282"", ""436"", ""283"", ""426"", ""229"", ""433"", ""538"", ""530"", ""281"", ""60"", ""417"", ""79"", ""81"", ""466"", ""428"", ""431"", ""84"", ""503"", ""136"", ""399"", ""397""]",25,25
GQ,What distinguishes tunicate larvae from adults?,,Larvae retain chordate features that adults lose,104,"[""104"", ""217"", ""275"", ""9"", ""92""]","[""104"", ""105"", ""80"", ""94"", ""83"", ""90"", ""164"", ""283"", ""282"", ""286"", ""79"", ""116"", ""103"", ""275"", ""61"", ""170"", ""113"", ""249"", ""541"", ""229"", ""76"", ""278"", ""107"", ""543"", ""558""]",25,25
GQ,What material forms the tunic of ascidians?,,Cellulose-like material,104,"[""104"", ""105"", ""58"", ""483"", ""59""]","[""105"", ""104"", ""80"", ""116"", ""85"", ""61"", ""494"", ""76"", ""83"", ""102"", ""93"", ""5"", ""77"", ""84"", ""164"", ""69"", ""94"", ""503"", ""541"", ""78"", ""286"", ""90"", ""464"", ""275"", ""450""]",25,25
GQ,Which tunicates are planktonic?,,Thaliacea and Larvacea,105,"[""105"", ""104"", ""102"", ""83"", ""174""]","[""104"", ""105"", ""102"", ""83"", ""279"", ""90"", ""275"", ""231"", ""80"", ""93"", ""84"", ""86"", ""91"", ""87"", ""174"", ""41"", ""94"", ""107"", ""280"", ""98"", ""277"", ""433"", ""115"", ""103"", ""88""]",25,25
GQ,How are ascidians anesthetised?,,"Using propylene phenoxetol, magnesium sulphate, or menthol",64,"[""64"", ""106"", ""105"", ""93"", ""67""]","[""61"", ""72"", ""105"", ""65"", ""70"", ""66"", ""68"", ""93"", ""71"", ""92"", ""63"", ""60"", ""62"", ""64"", ""80"", ""83"", ""67"", ""73"", ""89"", ""81"", ""69"", ""57"", ""54"", ""96"", ""6""]",25,25
GQ,Which fixative is ideal for pelagic tunicates?,,Schaudinn’s or Bouin’s fluid,105,"[""105"", ""92"", ""38"", ""87"", ""95""]","[""105"", ""83"", ""80"", ""65"", ""104"", ""61"", ""91"", ""94"", ""73"", ""66"", ""82"", ""67"", ""93"", ""103"", ""89"", ""102"", ""38"", ""76"", ""92"", ""54"", ""68"", ""84"", ""57"", ""85"", ""74""]",25,25
GQ,What tissue is sampled from ascidians for DNA?,,Inner siphon tissue or colony fragments,53,"[""53"", ""58"", ""80"", ""105"", ""75""]","[""53"", ""80"", ""58"", ""17"", ""105"", ""5"", ""79"", ""76"", ""94"", ""85"", ""4"", ""42"", ""12"", ""75"", ""100"", ""108"", ""61"", ""109"", ""101"", ""18"", ""55"", ""54"", ""6"", ""25"", ""93""]",25,25
GQ,Where are cephalochordates typically found?,,Partially buried in sandy seabeds,106,"[""106"", ""104"", ""91"", ""4"", ""24""]","[""106"", ""104"", ""102"", ""101"", ""90"", ""83"", ""105"", ""95"", ""107"", ""80"", ""89"", ""85"", ""103"", ""94"", ""363"", ""99"", ""275"", ""5"", ""374"", ""86"", ""96"", ""88"", ""93"", ""136"", ""481""]",25,25
GQ,What feeding method do lancelets use?,,Filter feeding using pharyngeal slits,104,"[""104"", ""106"", ""87"", ""91"", ""33""]","[""104"", ""89"", ""91"", ""106"", ""281"", ""116"", ""103"", ""80"", ""93"", ""107"", ""343"", ""538"", ""87"", ""105"", ""73"", ""94"", ""115"", ""83"", ""113"", ""35"", ""48"", ""61"", ""99"", ""5"", ""535""]",25,25
GQ,How are cephalochordates preserved?,,In 5% formalin or 70–90% alcohol,105,"[""105"", ""89"", ""106"", ""74"", ""92""]","[""106"", ""105"", ""54"", ""83"", ""59"", ""60"", ""80"", ""93"", ""104"", ""57"", ""89"", ""74"", ""61"", ""94"", ""91"", ""108"", ""58"", ""75"", ""95"", ""82"", ""101"", ""85"", ""103"", ""65"", ""56""]",25,25
GQ,Which vertebrates lack jaws?,,Agnatha (lampreys and hagfish),107,"[""107"", ""263"", ""225"", ""81"", ""21""]","[""107"", ""104"", ""81"", ""535"", ""103"", ""510"", ""61"", ""449"", ""503"", ""527"", ""96"", ""538"", ""248"", ""80"", ""89"", ""85"", ""229"", ""292"", ""106"", ""285"", ""537"", ""87"", ""530"", ""581"", ""324""]",25,25
GQ,What distinguishes cartilaginous fishes?,,Skeletons made of cartilage,107,"[""107"", ""486"", ""104"", ""488"", ""85""]","[""107"", ""80"", ""104"", ""537"", ""79"", ""103"", ""619"", ""628"", ""464"", ""102"", ""616"", ""283"", ""53"", ""606"", ""598"", ""620"", ""113"", ""56"", ""613"", ""61"", ""538"", ""81"", ""286"", ""568"", ""610""]",25,25
GQ,Why is manual observation important for marine mammals?,,"They are rare, endangered, and elusive",107,"[""107"", ""50"", ""48"", ""49"", ""36""]","[""48"", ""52"", ""51"", ""76"", ""54"", ""7"", ""57"", ""61"", ""80"", ""3"", ""13"", ""50"", ""49"", ""4"", ""44"", ""15"", ""2"", ""60"", ""6"", ""56"", ""43"", ""65"", ""12"", ""38"", ""42""]",25,25
GQ,Which tools support marine vertebrate observation?,,Big-eye binoculars and advanced cameras,49,"[""49"", ""107"", ""44"", ""7"", ""48""]","[""48"", ""54"", ""80"", ""7"", ""76"", ""15"", ""44"", ""57"", ""3"", ""52"", ""49"", ""4"", ""6"", ""51"", ""12"", ""107"", ""17"", ""5"", ""60"", ""79"", ""2"", ""56"", ""61"", ""42"", ""81""]",25,25
GQ,What preservative is commonly used for vertebrate specimens?,,10% formalin followed by alcohol storage,74,"[""74"", ""109"", ""88"", ""85"", ""59""]","[""74"", ""59"", ""81"", ""75"", ""54"", ""73"", ""60"", ""58"", ""65"", ""80"", ""53"", ""61"", ""109"", ""57"", ""91"", ""82"", ""67"", ""68"", ""94"", ""93"", ""83"", ""89"", ""105"", ""72"", ""108""]",25,25
GQ,Why is buffering formalin important?,,To prevent degradation of bony tissues,74,"[""74"", ""80"", ""73"", ""107"", ""94""]","[""74"", ""73"", ""78"", ""76"", ""58"", ""61"", ""68"", ""77"", ""59"", ""105"", ""75"", ""80"", ""82"", ""89"", ""65"", ""108"", ""83"", ""60"", ""109"", ""67"", ""92"", ""53"", ""54"", ""66"", ""64""]",25,25
GQ,What ecological role do seaweeds play?,,"Provide food, habitat, and oxygen",108,"[""108"", ""110"", ""116"", ""5"", ""106""]","[""108"", ""110"", ""5"", ""109"", ""90"", ""104"", ""7"", ""17"", ""102"", ""42"", ""88"", ""80"", ""6"", ""106"", ""92"", ""68"", ""107"", ""114"", ""85"", ""12"", ""48"", ""76"", ""105"", ""44"", ""4""]",25,25
GQ,What structures allow some seaweeds to float?,,Pneumatocysts,108,"[""108"", ""5"", ""61"", ""78"", ""93""]","[""108"", ""109"", ""104"", ""105"", ""80"", ""83"", ""5"", ""54"", ""6"", ""36"", ""82"", ""102"", ""94"", ""88"", ""116"", ""34"", ""84"", ""38"", ""107"", ""40"", ""56"", ""77"", ""85"", ""76"", ""90""]",25,25
