Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,If the diagnostic characters are as follows The body About 50 mm long; yellowish brown; anterior segments darker ventrally.. The prostomium Rounded.. The setae Saw-edged capillaries in both rami throughout; sigmoid hooks in neuropodia from setiger 8; sigmoid hooks in notopodia from setiger 42.. The branchiae From setiger 1 to posterior half of body; arising immediately above notosetae.. The tentacular filaments Arising above setigers 2 to 4.. Identify the polychaete species.,,,412,"[""412"", ""415"", ""413"", ""407"", ""409""]","[""508"", ""420"", ""422"", ""416"", ""205"", ""423"", ""154"", ""435"", ""439"", ""203"", ""376"", ""509"", ""412"", ""466"", ""411"", ""445"", ""409"", ""469"", ""536"", ""142"", ""537"", ""265"", ""478"", ""418"", ""373""]",25,25
T1,If the diagnostic characters are as follows The body Up to 20 mm long; fairly stout; parapodia forming lateral ridges.. The prostomium Broadly rounded; eyes absent.. The setae Capillaries in both rami throughout; hooks absent anteriorly; occasional single spine accompanying capillaries in some posterior segments.. The branchiae From setiger 1 to posterior half of body; arising close above notosetae.. The tentacular filaments Five to six on each side; arising above setiger 2.. Identify the polychaete species.,,,413,"[""413"", ""412"", ""415"", ""407"", ""410""]","[""508"", ""423"", ""416"", ""439"", ""376"", ""420"", ""435"", ""205"", ""509"", ""154"", ""422"", ""413"", ""469"", ""409"", ""142"", ""228"", ""373"", ""466"", ""253"", ""536"", ""478"", ""465"", ""537"", ""445"", ""203""]",25,25
T1,"If the diagnostic characters are as follows The body About 40 mm long; fairly broad; brown with black flecking; tentacles and branchiae barred.. The prostomium Rounded anteriorly; eyes not evident.. The setae Capillary setae in both rami throughout; slender sigmoid hooks appearing from about setiger 12.. The branchiae From setiger 1 to near posterior end; arising well above notosetae in mid-body, higher than distance between noto- and neurosetae.. The tentacular filaments Numerous; arising around setiger 4.. Identify the polychaete species.",,,414,"[""414"", ""415"", ""416"", ""409"", ""412""]","[""205"", ""420"", ""416"", ""508"", ""154"", ""414"", ""411"", ""422"", ""373"", ""423"", ""376"", ""478"", ""466"", ""409"", ""439"", ""509"", ""469"", ""142"", ""203"", ""445"", ""228"", ""418"", ""536"", ""201"", ""207""]",25,25
T1,If the diagnostic characters are as follows The body Large; up to 150 mm long and 6 mm wide; numerous segments; uniformly brown; gills and tentacles orange.. The prostomium Broadly rounded anteriorly; eyes absent.. The setae Capillary setae in both rami throughout; sigmoid hooks appearing from about setiger 12.. The branchiae From setiger 1 to posterior end; stout filaments; in mid-body arising higher above notosetae than the distance between noto- and neurosetae.. The tentacular filaments Numerous; arising above setigers 3 to 4.. Identify the polychaete species.,,,415,"[""415"", ""414"", ""416"", ""409"", ""412""]","[""416"", ""205"", ""415"", ""439"", ""423"", ""376"", ""420"", ""201"", ""418"", ""509"", ""154"", ""411"", ""422"", ""508"", ""373"", ""478"", ""469"", ""142"", ""207"", ""466"", ""435"", ""463"", ""212"", ""355"", ""202""]",25,25
T1,If the diagnostic characters are as follows The body Very large; up to 250 mm long; uniformly brownish; gills reddish.. The prostomium Bluntly conical; eyes absent in adults.. The setae Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.. The branchiae From setiger 1 to near posterior end; in mid-body arising higher above notosetae than the distance between noto- and neurosetae.. The tentacular filaments Numerous; arising above setigers 4 to 6.. Identify the polychaete species.,,,416,"[""416"", ""415"", ""414"", ""409"", ""412""]","[""416"", ""205"", ""201"", ""439"", ""376"", ""423"", ""420"", ""478"", ""415"", ""418"", ""207"", ""422"", ""154"", ""411"", ""469"", ""509"", ""142"", ""373"", ""202"", ""241"", ""508"", ""462"", ""466"", ""212"", ""203""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to 55 mm long; segments indistinct.. The prostomium Rounded; four eyes; dorsal lip with a digitiform process; three long nuchal processes from occipital region.. The setae Long forward-directed capillaries on setiger 1 forming a cephalic cage; two to four curved spines in neuropodia of setigers 2 to 3; remaining anterior setae smooth capillaries; a few feathered setae in middle segments, persisting posteriorly; last 16 to 17 setigers with notosetae replaced by simple or serrate spines.. The parapodia First setiger with vestigial notopodial postsetal lobe and long cirriform postsetal neuropodial lobe; setigers 2 to 6 with tapered noto- and neuropodial lobes; setigers 7 to 13 with club-shaped lobes with swollen bases and knobbed tips; setiger 14 onward lobes tapered again; two to four filamentous gills behind middle and posterior parapodia.. The palps Long, grooved, caducous.. Identify the polychaete species.",,,417,"[""417"", ""374"", ""446"", ""358"", ""134""]","[""439"", ""376"", ""420"", ""373"", ""508"", ""422"", ""435"", ""469"", ""265"", ""509"", ""478"", ""423"", ""417"", ""416"", ""154"", ""142"", ""536"", ""477"", ""537"", ""205"", ""228"", ""409"", ""466"", ""267"", ""253""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 80 mm long.. The prostomium Without eyes.. The tentacular cirri Long, tapered; supported by fine internal setae.. The posterior region Numerous segments; notopodia digitiform with knobbed tips; neuropodia inferior, square, projecting pinnules.. The buccal segment Large, truncate, upcurved; palps barred.. The anterior region Nine to ten segments; segment 4 with six to eight stout setae, obliquely truncate distally.. The middle region Two segments; notopodia elongate and bilobed; branchiae flattened; neuropodia large, wing-like, with uncini along entire outer margin.. The uncini With twelve to fourteen teeth.. Identify the polychaete species.",,,418,"[""418"", ""419"", ""423"", ""420"", ""424""]","[""509"", ""423"", ""376"", ""508"", ""420"", ""205"", ""439"", ""418"", ""422"", ""416"", ""201"", ""469"", ""512"", ""373"", ""202"", ""142"", ""241"", ""203"", ""421"", ""519"", ""478"", ""514"", ""409"", ""466"", ""154""]",25,25
T1,"If the diagnostic characters are as follows The body Large; 50 to 100 mm long, 2 to 3 mm broad.. The prostomium With one pair of eyes.. The tentacular cirri Well developed, digitiform; arising laterally from the prostomium.. The palps Barred with brown.. The posterior region Slender, knobbed notopodia, each supported by a single spear-headed seta.. The buccal segment Truncate.. The anterior region Fifteen segments; segment 4 with two to three enlarged, truncate setae.. The middle region More than twenty short segments; notopodia bilobed, each with six slender setae; lateral triangular branchiae continuous with ventro-lateral neuropodia bearing numerous minute uncini with about 30 teeth.. Identify the polychaete species.",,,419,"[""419"", ""420"", ""418"", ""423"", ""422""]","[""420"", ""423"", ""205"", ""376"", ""508"", ""439"", ""509"", ""418"", ""422"", ""416"", ""142"", ""469"", ""201"", ""373"", ""154"", ""228"", ""478"", ""512"", ""419"", ""253"", ""202"", ""203"", ""409"", ""466"", ""206""]",25,25
T1,"If the diagnostic characters are as follows The body Small; usually â¤30 mm long; posterior region dark green.. The prostomium Ovoid; two lateral eyes, often obscured by small tentacular cirri.. The palps Two; long, stout, grooved.. The posterior region Numerous segments; digitiform notopodia with one to two spear-headed setae.. The buccal segment Truncate anteriorly; laterally curved upward along sides of prostomium.. The anterior region Ten to eighteen segments; setiger 4 with a single stout brown specialised seta with irregularly truncate tip.. The middle region Seven to twenty-four segments; notopodia bilobed dorsally; lateral triangular branchiae; neuropodia ventro-lateral and uncigerous.. The uncini About 24 teeth.. Identify the polychaete species.",,,420,"[""420"", ""419"", ""418"", ""422"", ""423""]","[""420"", ""508"", ""423"", ""422"", ""439"", ""205"", ""376"", ""469"", ""509"", ""142"", ""418"", ""253"", ""512"", ""154"", ""228"", ""478"", ""466"", ""249"", ""537"", ""435"", ""499"", ""373"", ""409"", ""421"", ""203""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; >35 mm long; three regions to anterior with nine uniramous segments, middle with ~20 segments of decreasing length, posterior with numerous short segments.. The prostomium Ovoid; one pair of lateral eye-spots.. The tentacular cirri Absent.. The palps Long; distally barred.. The posterior region Notopodia short, blunt; supported by one to two long hastate setae; branchiae absent; neuropodia with serpuliform uncini.. The buccal segment Broad, truncate; laterally upcurved.. The anterior region Segment 4 with a fan of hastate setae and one enlarged seta with swollen, conical tip; segment 7 with a sharp ventral black pigment arc; segments 8 to 9 with a white glandular patch.. The middle region Notopodia large, flattened, bilobed; lateral branchiae present; neuropodia with undivided rows of serpuliform uncini.. Identify the polychaete species.",,,421,"[""421"", ""422"", ""424"", ""419"", ""418""]","[""420"", ""422"", ""376"", ""508"", ""439"", ""423"", ""205"", ""509"", ""418"", ""421"", ""469"", ""416"", ""537"", ""373"", ""409"", ""203"", ""536"", ""512"", ""142"", ""435"", ""466"", ""265"", ""228"", ""478"", ""519""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.. The prostomium Not described.. The palps Long; brown-speckled.. The posterior region Short; segments crowded; digitiform notopodia; neuropodia reduced.. The anterior region Nine to ten setigers; large white glandular patch on ventrum of setiger 7; setiger 4 with one enlarged seta, swollen and truncate distally, cutting edge serrate.. The middle region Numerous segments; bilobed notopodia; lateral triangular branchiae; neuropodia with numerous uncini bearing 25 to 30 small teeth; cupule present on second middle segment.. The tube Horny, transparent, distinctly ringed.. Identify the polychaete species.",,,422,"[""422"", ""421"", ""420"", ""419"", ""359""]","[""422"", ""420"", ""508"", ""418"", ""439"", ""423"", ""469"", ""205"", ""421"", ""268"", ""201"", ""416"", ""376"", ""478"", ""228"", ""373"", ""537"", ""466"", ""435"", ""253"", ""477"", ""536"", ""509"", ""419"", ""512""]",25,25
T1,"If the diagnostic characters are as follows The body Large, robust; about 100 to 150 mm long and ~10 mm broad; ~70 segments; body divided into anterior, middle, and posterior regions.. The prostomium Very small; head truncate; buccal segment very large, forming a glandular lower lip; one pair of small eyes.. The palps One pair; short, tapered.. The posterior region More than 20 segments; digitiform notopodia with knobbed ends; neuropodia bilobed.. The anterior region Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.. The middle region Five biramous segments; first short with small notopodia; second elongate with large wing-like notopodia anteriorly and a posterior cupule; third to fifth segments with large notopodia fused across the dorsum forming paddles; neuropodial uncini with six to eight teeth.. Identify the polychaete species.",,,423,"[""423"", ""424"", ""418"", ""359"", ""358""]","[""423"", ""420"", ""439"", ""376"", ""422"", ""509"", ""418"", ""205"", ""469"", ""142"", ""508"", ""512"", ""373"", ""228"", ""435"", ""201"", ""416"", ""253"", ""154"", ""265"", ""478"", ""536"", ""241"", ""537"", ""419""]",25,25
T1,"If the diagnostic characters are as follows The body Small; about 15 mm long; more than 20 segments; solitary.. The prostomium Ovoid; one pair of eyes at bases of palps.. The palps Long; faintly barred distally.. The posterior region Short segments; simple conical notopodia supported by two setae with flattened, tapering blades.. The anterior region Nine uniramous segments; fourth setiger with eight modified setae, obliquely truncate and serrated.. The middle region Two elongate segments; first with a pair of short notopodia close to posterior anterior segment; second with longer strap-like notopodia and a posterior cupule; neuropodia as bilobed ridges with divided series of uncini.. The uncini Individual uncini with six to nine teeth.. The tube Fragile; encrusted with sand or foraminiferal shells.. Identify the polychaete species.",,,424,"[""424"", ""423"", ""418"", ""421"", ""419""]","[""420"", ""422"", ""418"", ""508"", ""424"", ""498"", ""228"", ""419"", ""249"", ""421"", ""268"", ""423"", ""439"", ""537"", ""509"", ""205"", ""518"", ""373"", ""499"", ""469"", ""376"", ""253"", ""466"", ""201"", ""435""]",25,25
