Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""428"", ""449"", ""294"", ""315"", ""367"", ""388"", ""382"", ""403"", ""292"", ""313"", ""263"", ""285"", ""264"", ""286"", ""357"", ""378"", ""239"", ""369"", ""390"", ""302"", ""323"", ""295"", ""316"", ""287""]",25,24
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""120"", ""148"", ""516"", ""536"", ""152"", ""177"", ""118"", ""146"", ""620"", ""597"", ""154"", ""179"", ""145"", ""170"", ""594"", ""593"", ""147"", ""172"", ""518"", ""538"", ""130"", ""619"", ""156"", ""181"", ""613""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""336"", ""357"", ""337"", ""358"", ""266"", ""287"", ""263"", ""285"", ""320"", ""341"", ""338"", ""359"", ""319"", ""340"", ""265"", ""264"", ""286"", ""325"", ""346"", ""424"", ""445"", ""262"", ""284"", ""332"", ""353""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""126"", ""124"", ""132"", ""136"", ""122"", ""125"", ""135"", ""119"", ""118"", ""120"", ""134"", ""133"", ""127"", ""121"", ""331"", ""352"", ""239"", ""263"", ""370"", ""391"", ""123"", ""131"", ""137"", ""323"", ""344""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""199"", ""223"", ""171"", ""302"", ""323"", ""191"", ""215"", ""299"", ""320"", ""195"", ""294"", ""315"", ""264"", ""286"", ""172"", ""196"", ""292"", ""313"", ""293"", ""314"", ""298"", ""319"", ""361"", ""382"", ""324""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""110"", ""138"", ""111"", ""139"", ""314"", ""335"", ""230"", ""254"", ""311"", ""332"", ""327"", ""348"", ""112"", ""140"", ""309"", ""330"", ""310"", ""331"", ""263"", ""285"", ""237"", ""261"", ""316"", ""337"", ""494""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""174"", ""198"", ""244"", ""267"", ""181"", ""205"", ""171"", ""178"", ""202"", ""456"", ""477"", ""195"", ""173"", ""172"", ""196"", ""222"", ""183"", ""207"", ""382"", ""403"", ""197"", ""353"", ""374"", ""371""]",25,24
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""385"", ""406"", ""387"", ""408"", ""389"", ""410"", ""200"", ""224"", ""395"", ""416"", ""171"", ""174"", ""198"", ""371"", ""392"", ""353"", ""374"", ""394"", ""415"", ""388"", ""409"", ""466"", ""487"", ""376"", ""397""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""120"", ""370"", ""391"", ""136"", ""124"", ""122"", ""366"", ""387"", ""428"", ""449"", ""121"", ""125"", ""371"", ""392"", ""239"", ""263"", ""126"", ""135"", ""356"", ""377"", ""323"", ""344"", ""118"", ""134"", ""367""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""516"", ""536"", ""518"", ""538"", ""507"", ""527"", ""506"", ""526"", ""494"", ""515"", ""382"", ""403"", ""419"", ""440"", ""509"", ""529"", ""468"", ""489"", ""426"", ""447"", ""625"", ""441"", ""514"", ""534"", ""353""]",25,25
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""168"", ""192"", ""368"", ""389"", ""125"", ""153"", ""436"", ""457"", ""342"", ""367"", ""388"", ""363"", ""364"", ""385"", ""351"", ""372"", ""263"", ""285"", ""485"", ""506"", ""370"", ""391"", ""448"", ""469"", ""129""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""518"", ""538"", ""594"", ""516"", ""536"", ""592"", ""591"", ""126"", ""468"", ""489"", ""596"", ""548"", ""125"", ""570"", ""168"", ""192"", ""513"", ""533"", ""122"", ""127"", ""425"", ""446"", ""239"", ""263"", ""544""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""482"", ""503"", ""494"", ""515"", ""495"", ""516"", ""481"", ""502"", ""536"", ""378"", ""399"", ""122"", ""468"", ""489"", ""617"", ""478"", ""499"", ""129"", ""137"", ""469"", ""490"", ""126"", ""118"", ""402""]",25,24
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""490"", ""511"", ""494"", ""515"", ""489"", ""510"", ""502"", ""523"", ""516"", ""536"", ""485"", ""506"", ""456"", ""477"", ""493"", ""514"", ""499"", ""520"", ""259"", ""281"", ""579"", ""194"", ""478"", ""462""]",25,24
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""619"", ""624"", ""616"", ""626"", ""618"", ""627"", ""517"", ""537"", ""515"", ""535"", ""506"", ""526"", ""514"", ""534"", ""568"", ""620"", ""625"", ""516"", ""536"", ""580"", ""617"", ""509"", ""529"", ""549"", ""518""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""374"", ""395"", ""574"", ""168"", ""192"", ""381"", ""402"", ""619"", ""375"", ""396"", ""423"", ""570"", ""563"", ""518"", ""538"", ""614"", ""575"", ""608"", ""553"", ""557"", ""625"", ""403"", ""424"", ""536""]",25,24
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""294"", ""315"", ""382"", ""403"", ""191"", ""215"", ""187"", ""211"", ""369"", ""390"", ""278"", ""299"", ""361"", ""367"", ""388"", ""368"", ""389"", ""428"", ""449"", ""298"", ""319"", ""133"", ""159"", ""174""]",25,24
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""294"", ""315"", ""264"", ""286"", ""133"", ""159"", ""120"", ""148"", ""428"", ""449"", ""191"", ""215"", ""424"", ""445"", ""187"", ""211"", ""149"", ""174"", ""298"", ""319"", ""155"", ""180"", ""547"", ""199"", ""223""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""518"", ""538"", ""513"", ""533"", ""516"", ""536"", ""244"", ""267"", ""594"", ""117"", ""109"", ""211"", ""386"", ""407"", ""127"", ""439"", ""460"", ""354"", ""375"", ""206"", ""230"", ""517"", ""537"", ""226"", ""250""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""117"", ""569"", ""112"", ""140"", ""616"", ""109"", ""239"", ""263"", ""617"", ""523"", ""557"", ""518"", ""538"", ""619"", ""543"", ""110"", ""138"", ""111"", ""139"", ""622"", ""226"", ""250"", ""387""]",25,23
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""200"", ""224"", ""378"", ""399"", ""361"", ""382"", ""393"", ""414"", ""171"", ""199"", ""223"", ""195"", ""172"", ""196"", ""394"", ""415"", ""191"", ""215"", ""388"", ""409"", ""387"", ""408"", ""380"", ""401"", ""327""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""380"", ""401"", ""378"", ""399"", ""482"", ""503"", ""516"", ""536"", ""445"", ""466"", ""327"", ""348"", ""507"", ""527"", ""518"", ""538"", ""494"", ""515"", ""361"", ""382"", ""331"", ""352"", ""403"", ""447""]",25,24
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""439"", ""460"", ""192"", ""216"", ""518"", ""538"", ""516"", ""536"", ""433"", ""454"", ""494"", ""515"", ""625"", ""420"", ""441"", ""381"", ""402"", ""620"", ""244"", ""267"", ""444"", ""465"", ""468"", ""489"", ""624""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""152"", ""177"", ""147"", ""172"", ""118"", ""146"", ""120"", ""148"", ""132"", ""158"", ""157"", ""182"", ""112"", ""140"", ""156"", ""181"", ""111"", ""139"", ""145"", ""170"", ""134"", ""160"", ""110"", ""138""]",25,24
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""337"", ""358"", ""129"", ""156"", ""320"", ""341"", ""125"", ""153"", ""338"", ""359"", ""310"", ""331"", ""168"", ""192"", ""440"", ""303"", ""324"", ""121"", ""149"", ""321"", ""342"", ""312"", ""333"", ""319"", ""340""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""518"", ""538"", ""506"", ""526"", ""485"", ""134"", ""160"", ""457"", ""478"", ""168"", ""192"", ""121"", ""149"", ""361"", ""382"", ""133"", ""159"", ""451"", ""472"", ""448"", ""469"", ""112"", ""140"", ""179""]",25,24
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""433"", ""454"", ""226"", ""250"", ""518"", ""538"", ""191"", ""215"", ""451"", ""472"", ""187"", ""211"", ""404"", ""425"", ""192"", ""216"", ""420"", ""441"", ""382"", ""403"", ""456"", ""477"", ""223"", ""247"", ""402""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""124"", ""120"", ""126"", ""135"", ""133"", ""122"", ""137"", ""123"", ""125"", ""134"", ""121"", ""118"", ""370"", ""391"", ""239"", ""263"", ""136"", ""119"", ""127"", ""129"", ""130"", ""132"", ""131"", ""434"", ""413""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""380"", ""401"", ""445"", ""466"", ""494"", ""515"", ""507"", ""527"", ""200"", ""224"", ""378"", ""399"", ""331"", ""352"", ""482"", ""503"", ""382"", ""403"", ""234"", ""258"", ""516"", ""536"", ""512"", ""532"", ""327""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""439"", ""460"", ""518"", ""538"", ""506"", ""526"", ""361"", ""382"", ""443"", ""464"", ""434"", ""455"", ""463"", ""484"", ""451"", ""472"", ""513"", ""533"", ""507"", ""527"", ""453"", ""474"", ""468"", ""489"", ""514""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""118"", ""146"", ""392"", ""413"", ""262"", ""284"", ""112"", ""140"", ""291"", ""312"", ""246"", ""269"", ""122"", ""150"", ""244"", ""267"", ""239"", ""263"", ""290"", ""242"", ""265"", ""318"", ""339"", ""139""]",25,24
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""516"", ""536"", ""622"", ""616"", ""518"", ""538"", ""624"", ""617"", ""548"", ""125"", ""621"", ""627"", ""619"", ""618"", ""439"", ""460"", ""513"", ""533"", ""223"", ""247"", ""239"", ""263"", ""470"", ""491"", ""428""]",25,25
