Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.. The prostomium Stout, hood-like; overhanging mouth.. The setae Saw-edged capillaries in notopodia of setigers 1 to 12, often absent in middle segments, reappearing posteriorly; capillaries absent from neuropodia after setiger 12; spoon-shaped hooks in neuropodia from setiger 10 and in notopodia from setiger 12; posterior hooks with a boss below the excavation.. The branchiae Four pairs; longer and more slender than palps; first pair dorsal on buccal segment above palps; second pair on setiger 1; third and fourth pairs on setigers 2 and 3; branchial bases progressively wider apart, forming an inverted V.. The palps Lateral in origin.. Identify the polychaete species.",,,395,"[""395"", ""396"", ""394"", ""390"", ""412""]","[""395"", ""286"", ""449"", ""468"", ""229"", ""387"", ""450"", ""455"", ""396"", ""447"", ""437"", ""367"", ""445"", ""386"", ""427"", ""348"", ""440"", ""426"", ""388"", ""470"", ""303"", ""389"", ""385"", ""458"", ""404""]",25,25
T1,"If the diagnostic characters are as follows The body Gregarious; boring in calcareous algae; up to 15 mm long; about 60 segments.. The prostomium Stout, hood-like; overhanging elongate mouth.. The setae Setiger 1 with neurosetae only; notosetae capillaries to setiger 12, replaced by acicular hooks for ~10 segments, later both hooks and capillaries; neurosetae capillaries on setigers 1 to 7, mixed capillaries and hooks on setigers 8 to 11, hooks only for several segments, then both types reappearing posteriorly; acicular hooks spoon-shaped.. The branchiae Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.. The palps Short; lateral; arising just anterior to setiger 1.. Identify the polychaete species.",,,396,"[""396"", ""395"", ""394"", ""404"", ""402""]","[""286"", ""396"", ""395"", ""229"", ""468"", ""449"", ""450"", ""367"", ""455"", ""458"", ""457"", ""440"", ""404"", ""441"", ""382"", ""447"", ""426"", ""386"", ""445"", ""403"", ""453"", ""427"", ""260"", ""311"", ""444""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to 20 mm long; about 180 very short segments; branchiae filamentous.. The prostomium Pointed; one pair of subdermal eyes.. The setae Capillaries in both rami throughout; posterior neuropodia with pointed setae intermediate between capillaries and acicular setae.. The branchiae Very fine filaments; from setiger 1 to near posterior end; anteriorly above notosetae, posteriorly between notosetae and neurosetae.. The palps One pair; large; grooved; arising at junction of buccal segment and setiger 1.. Identify the polychaete species.",,,397,"[""397"", ""398"", ""399"", ""406"", ""404""]","[""397"", ""413"", ""286"", ""402"", ""399"", ""447"", ""229"", ""398"", ""455"", ""440"", ""367"", ""400"", ""417"", ""441"", ""450"", ""457"", ""404"", ""437"", ""260"", ""445"", ""388"", ""387"", ""458"", ""157"", ""426""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 100 mm long and about 1 mm wide; anterior region swollen; body tapered at both ends; anterior segments very short and broad, posterior segments longer.. The prostomium Broadly conical; eyes absent.. The setae All smooth capillaries in both rami; notosetae longer than neurosetae; posterior notosetae extremely long, sometimes as long as body width.. The branchiae Long, filamentous; from setiger 1 to near posterior end; arising immediately above notosetae throughout.. The palps One pair; very stout; grooved; arising at junction of buccal segment and setiger 1.. The buccal segment Triannulate; third annulus distinct.. Identify the polychaete species.",,,398,"[""398"", ""397"", ""399"", ""406"", ""403""]","[""398"", ""286"", ""400"", ""399"", ""229"", ""447"", ""444"", ""402"", ""309"", ""162"", ""418"", ""154"", ""157"", ""448"", ""450"", ""413"", ""455"", ""367"", ""378"", ""404"", ""401"", ""443"", ""508"", ""445"", ""506""]",25,25
T1,If the diagnostic characters are as follows The body Thread-like; about 35 mm long; anterior segments short; posterior segments about as broad as long.. The prostomium Sharply conical; eyes absent.. The setae All saw-edged capillaries; acicular hooks absent.. The branchiae Very slender filaments; present from setiger 1 to posterior end; anterior branchiae arising dorsally within a fusiform interbranchial area extending to about setiger 20; posterior branchiae arising from mid-dorsal line.. The palps One pair; large; grooved; caducous; arising at junction of third buccal annulus and setiger 1.. The buccal segment Expanded; triannulate.. Identify the polychaete species.,,,399,"[""399"", ""397"", ""398"", ""402"", ""410""]","[""399"", ""413"", ""286"", ""447"", ""400"", ""410"", ""404"", ""402"", ""398"", ""406"", ""397"", ""309"", ""450"", ""348"", ""437"", ""455"", ""408"", ""229"", ""367"", ""574"", ""445"", ""409"", ""448"", ""426"", ""403""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 18 mm long; cylindrical anteriorly; middle region with strong segmental constrictions producing a beaded appearance; posterior segments short and slightly flattened.. The prostomium Bluntly conical; eyes absent.. The setae Serrated capillaries only; anterior capillaries relatively long; remaining setae short, about one-third segmental width; blades thick and expanded, abruptly tapering to filiform tips; margins strongly saw-toothed.. The branchiae Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.. The palps One pair; grooved; dorso-lateral in position; arising at junction of buccal segment and setiger 1.. The buccal segment Elongate; without annuli.. Identify the polychaete species.",,,400,"[""400"", ""398"", ""397"", ""399"", ""406""]","[""400"", ""286"", ""450"", ""399"", ""229"", ""445"", ""404"", ""413"", ""398"", ""447"", ""420"", ""402"", ""309"", ""440"", ""455"", ""348"", ""457"", ""446"", ""397"", ""426"", ""367"", ""350"", ""418"", ""285"", ""315""]",25,25
T1,If the diagnostic characters are as follows The body Yellow; rather swollen; 20 to 30 mm long; segments relatively long; branchiae stout.. The prostomium Short; conical; depressed; posterior margin with paired dark ocular bars composed of three to four eyes.. The setae Capillary setae with finely spinulose margins in both rami throughout; unidentate acicular hooks from setigers 15 to 20 onward.. The parapodia Parapodial tori prominent anteriorly.. The branchiae Filamentous; restricted to anterior body; usually fewer than 15 pairs; arising immediately above notosetae.. The palps Thick; stouter than branchial filaments.. The buccal segment Swollen; third annulus bearing a pair of stout palps.. Identify the polychaete species.,,,401,"[""401"", ""398"", ""402"", ""409"", ""410""]","[""286"", ""401"", ""413"", ""402"", ""447"", ""229"", ""367"", ""398"", ""399"", ""485"", ""400"", ""157"", ""420"", ""574"", ""450"", ""309"", ""465"", ""453"", ""404"", ""577"", ""154"", ""573"", ""387"", ""426"", ""112""]",25,25
T1,If the diagnostic characters are as follows The body Up to 20 mm long; about 200 segments; segments short and somewhat flattened; prominent parapodial ridges laterally.. The prostomium Sharply conical; pair of small subdermal eyes.. The setae Notopodia with very few capillaries; neuropodia without capillaries; acicular hooks in both rami throughout; hooks bidentate with small secondary tooth and a narrow hood on convex side of shaft.. The parapodia Rami well separated.. The branchiae Slender filaments; arising just above notosetae; extending at least to mid-body.. The palps Slender.. The buccal segment Swollen; palps arising at junction with setiger 1.. Identify the polychaete species.,,,402,"[""402"", ""404"", ""399"", ""406"", ""397""]","[""402"", ""447"", ""286"", ""426"", ""229"", ""413"", ""399"", ""457"", ""465"", ""449"", ""398"", ""367"", ""157"", ""309"", ""445"", ""458"", ""387"", ""446"", ""397"", ""153"", ""448"", ""440"", ""124"", ""303"", ""378""]",25,25
T1,"If the diagnostic characters are as follows The body Thread-like; up to 25 mm long; pale in alcohol; rounded in section; segments short and crowded.. The prostomium Long conical; eyes absent.. The setae Notosetae, Capillaries only; some long with slender blades, others shorter with broader, curved blades; Neurosetae, Short, broad-bladed capillaries plus two to four stout sigmoid hooks; hooks bidentate in juveniles, teeth very blunt to almost truncate in adults; hoods absent.. The parapodia Notosetae and neurosetae closely approximated.. The branchiae Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.. The palps One pair; stout; grooved; arising at junction of peristome and setiger 1.. The peristome Stout; triannulate.. Identify the polychaete species.",,,403,"[""403"", ""398"", ""410"", ""399"", ""412""]","[""403"", ""286"", ""447"", ""449"", ""426"", ""229"", ""389"", ""162"", ""444"", ""408"", ""383"", ""448"", ""303"", ""455"", ""157"", ""465"", ""413"", ""574"", ""257"", ""457"", ""445"", ""154"", ""386"", ""262"", ""450""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 40 mm long; about 140 segments.. The prostomium Pointed; two eye-spots present.. The setae Hooks bidentate with a minute secondary tooth; hoods absent.. The parapodia Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.. The branchiae Slender filaments; from setiger 1 to about mid-body.. The palps One pair; long; grooved; inserted at junction of buccal segment and setiger 1.. Identify the polychaete species.",,,404,"[""404"", ""402"", ""397"", ""399"", ""396""]","[""404"", ""286"", ""229"", ""449"", ""367"", ""457"", ""455"", ""368"", ""315"", ""437"", ""426"", ""447"", ""427"", ""465"", ""402"", ""382"", ""386"", ""157"", ""441"", ""417"", ""285"", ""257"", ""383"", ""348"", ""505""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; 20 to 25 mm long; 70 to 90 segments.. The prostomium Conical; eyes absent.. The setae Capillary setae from setiger 1 to posterior end; notosetae up to four times segmental width; simple sigmoid acicular hooks in notopodia from setiger 3 onward and in neuropodia from setiger 1; notopodial and neuropodial bundles separate anteriorly, forming a continuous dorsoventral arc of spines in posterior segments.. The pygidium Dorsal anus.. The branchiae Filamentous; from setiger 1 to mid-body; arising close above notosetae.. The palps Two stout palps; anterior margin of setiger 1.. Identify the polychaete species.",,,405,"[""405"", ""409"", ""410"", ""407"", ""413""]","[""286"", ""367"", ""260"", ""447"", ""405"", ""368"", ""456"", ""457"", ""449"", ""426"", ""417"", ""162"", ""303"", ""386"", ""448"", ""370"", ""538"", ""468"", ""229"", ""408"", ""257"", ""403"", ""437"", ""435"", ""413""]",25,25
T1,"If the diagnostic characters are as follows The body Very slender; up to 50 mm long; greenish brown in life.. The prostomium Pointed; eyes absent.. The setae Slender, flattened capillaries throughout; hooks entirely absent.. The parapodia Parapodial ridges well marked.. The branchiae Filamentous; from setiger 1 to near posterior end; arising just above notosetae throughout.. The buccal segment Swollen.. The tentacular filaments About four; arising at junction of buccal segment and setiger 1.. Identify the polychaete species.",,,406,"[""406"", ""398"", ""397"", ""402"", ""407""]","[""406"", ""413"", ""286"", ""367"", ""229"", ""404"", ""426"", ""154"", ""362"", ""328"", ""399"", ""447"", ""465"", ""408"", ""155"", ""411"", ""257"", ""402"", ""157"", ""364"", ""448"", ""309"", ""417"", ""407"", ""503""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long; brown in colour.. The prostomium Long, pointed; eyes absent.. The setae Capillary setae in both rami throughout; from about setiger 10, setae abruptly tapering and intermediate between capillaries and hooks; changing to normal sigmoid acicular hooks about mid-body.. The parapodia Parapodial rami similar throughout.. The branchiae From setiger 3; extending over most of the body; arising close above notosetae.. The tentacular filaments Three to four; arising above setigers 2 to 3.. Identify the polychaete species.",,,407,"[""407"", ""410"", ""412"", ""415"", ""413""]","[""407"", ""413"", ""286"", ""455"", ""362"", ""229"", ""367"", ""408"", ""146"", ""449"", ""447"", ""437"", ""450"", ""309"", ""426"", ""465"", ""414"", ""448"", ""348"", ""154"", ""427"", ""257"", ""297"", ""383"", ""243""]",25,25
