Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""323"", ""328"", ""413"", ""416"", ""411"", ""249"", ""329"", ""409"", ""297"", ""415"", ""369"", ""268"", ""312"", ""326"", ""382"", ""324"", ""286"", ""346"", ""325"", ""284"", ""320"", ""410"", ""340"", ""314"", ""281""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""422"", ""591"", ""117"", ""592"", ""594"", ""589"", ""506"", ""539"", ""177"", ""588"", ""383"", ""595"", ""590"", ""401"", ""381"", ""382"", ""323"", ""570"", ""148"", ""587"", ""593"", ""569"", ""147"", ""112"", ""567""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""159"", ""148"", ""178"", ""184"", ""180"", ""158"", ""278"", ""324"", ""177"", ""179"", ""247"", ""320"", ""543"", ""153"", ""117"", ""254"", ""257"", ""192"", ""163"", ""111"", ""315"", ""275"", ""147"", ""157"", ""502""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""546"", ""549"", ""540"", ""107"", ""323"", ""550"", ""523"", ""192"", ""513"", ""545"", ""564"", ""581"", ""544"", ""93"", ""573"", ""598"", ""230"", ""577"", ""579"", ""548"", ""264"", ""462"", ""343"", ""348"", ""350""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""511"", ""508"", ""509"", ""498"", ""495"", ""287"", ""502"", ""497"", ""517"", ""504"", ""424"", ""539"", ""499"", ""493"", ""245"", ""515"", ""532"", ""496"", ""335"", ""530"", ""323"", ""564"", ""436"", ""426"", ""432""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""289"", ""295"", ""298"", ""307"", ""300"", ""294"", ""296"", ""317"", ""297"", ""299"", ""302"", ""301"", ""288"", ""577"", ""277"", ""117"", ""303"", ""279"", ""112"", ""280"", ""119"", ""338"", ""573"", ""562"", ""276""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""402"", ""246"", ""117"", ""245"", ""561"", ""304"", ""557"", ""190"", ""563"", ""546"", ""547"", ""518"", ""560"", ""247"", ""248"", ""220"", ""197"", ""212"", ""112"", ""552"", ""182"", ""527"", ""400"", ""559"", ""214""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""430"", ""432"", ""428"", ""431"", ""439"", ""393"", ""438"", ""436"", ""381"", ""433"", ""405"", ""380"", ""373"", ""435"", ""457"", ""429"", ""434"", ""456"", ""229"", ""364"", ""363"", ""458"", ""320"", ""392"", ""408""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""461"", ""455"", ""460"", ""444"", ""462"", ""380"", ""535"", ""392"", ""464"", ""381"", ""510"", ""472"", ""388"", ""393"", ""465"", ""484"", ""457"", ""362"", ""473"", ""474"", ""389"", ""228"", ""463"", ""458"", ""387""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""399"", ""405"", ""243"", ""383"", ""394"", ""323"", ""363"", ""320"", ""240"", ""364"", ""381"", ""262"", ""362"", ""232"", ""433"", ""325"", ""400"", ""242"", ""454"", ""462"", ""244"", ""410"", ""285"", ""239"", ""335""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""184"", ""158"", ""148"", ""153"", ""193"", ""159"", ""289"", ""144"", ""178"", ""192"", ""324"", ""320"", ""447"", ""257"", ""157"", ""254"", ""311"", ""310"", ""387"", ""309"", ""156"", ""323"", ""388"", ""382"", ""283""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""382"", ""389"", ""383"", ""390"", ""440"", ""444"", ""466"", ""443"", ""490"", ""386"", ""313"", ""410"", ""425"", ""441"", ""431"", ""442"", ""515"", ""380"", ""388"", ""409"", ""229"", ""387"", ""460"", ""516"", ""226""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""266"", ""494"", ""513"", ""268"", ""411"", ""563"", ""269"", ""415"", ""507"", ""416"", ""516"", ""503"", ""491"", ""267"", ""544"", ""418"", ""554"", ""500"", ""370"", ""207"", ""265"", ""545"", ""502"", ""350"", ""492""]",25,25
MCQ,"Which species is characterized by the following Jaws: Poorly developed; mandibles with straight, tapered shafts?","['Dasybranchus bipartitus', 'Sphaerosyllis capensis', 'Diopatra dubia', 'Marphysa purcellana']",Diopatra dubia,225,"[""225"", ""227"", ""215"", ""463"", ""434""]","[""243"", ""107"", ""577"", ""579"", ""232"", ""599"", ""117"", ""244"", ""616"", ""234"", ""242"", ""568"", ""574"", ""581"", ""569"", ""564"", ""493"", ""578"", ""575"", ""233"", ""464"", ""247"", ""598"", ""238"", ""248""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.?","['Caulleriella bioculatus', 'Eunice tentaculata', 'Ampharete kerguelensis', 'Antinoe epitoca']",Caulleriella bioculatus,404,"[""404"", ""402"", ""396"", ""408"", ""401""]","[""408"", ""441"", ""380"", ""428"", ""381"", ""389"", ""243"", ""386"", ""285"", ""390"", ""434"", ""438"", ""432"", ""447"", ""435"", ""388"", ""456"", ""466"", ""445"", ""336"", ""409"", ""391"", ""374"", ""439"", ""444""]",25,25
MCQ,Which species is characterized by the following Prostomium: Pointed; subdermal eyes present?,"['Sabellastarte longa', 'Marphysa sanguinea', 'Eunice indica', 'Scoloplos armiger']",Scoloplos armiger,439,"[""439"", ""397"", ""533"", ""212"", ""200""]","[""546"", ""547"", ""278"", ""543"", ""563"", ""450"", ""148"", ""388"", ""382"", ""275"", ""158"", ""192"", ""387"", ""102"", ""289"", ""426"", ""111"", ""384"", ""254"", ""564"", ""163"", ""502"", ""385"", ""558"", ""362""]",25,25
MCQ,Which species is characterized by the following Body: Up to 100 mm long; enclosed in sausage-like mud tube; 19 setigers; two short indistinct achaetous preanals; pygidium present?,"['Scoloplos armiger', 'Lumbrineris hartmani', 'Dorvillea gardineri', 'Maldane sarsi']",Maldane sarsi,483,"[""483"", ""484"", ""482"", ""242"", ""477""]","[""226"", ""484"", ""483"", ""472"", ""476"", ""365"", ""380"", ""387"", ""362"", ""475"", ""405"", ""389"", ""374"", ""373"", ""383"", ""388"", ""480"", ""368"", ""378"", ""455"", ""364"", ""386"", ""218"", ""471"", ""468""]",25,25
MCQ,Which species is characterized by the following Setae: Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).?,"['Pycnoderma congoense', 'Prionospio cirrifera', 'Polyeunoa laevis', 'Tomopteris duccii']",Prionospio cirrifera,382,"[""382"", ""387"", ""449"", ""389"", ""460""]","[""381"", ""389"", ""393"", ""380"", ""388"", ""472"", ""386"", ""457"", ""444"", ""392"", ""435"", ""363"", ""362"", ""383"", ""428"", ""387"", ""243"", ""456"", ""438"", ""390"", ""320"", ""458"", ""229"", ""408"", ""443""]",25,25
MCQ,Which species is characterized by the following Prostomium: Biannulate; conical; eyes absent?,"['Tomopteris planktonis', 'Cirratulus gilchristi', 'Jasmineira caudata', 'Mediomastus capensis']",Mediomastus capensis,460,"[""460"", ""408"", ""280"", ""425"", ""410""]","[""543"", ""158"", ""278"", ""275"", ""159"", ""192"", ""498"", ""191"", ""281"", ""357"", ""495"", ""382"", ""271"", ""447"", ""445"", ""409"", ""90"", ""507"", ""283"", ""111"", ""279"", ""385"", ""387"", ""137"", ""178""]",25,25
MCQ,Which species is characterized by the following Setae: Homogomph spinigers only; neuropodial blades shorter than notopodial?,"['Nothria conchylega', 'Dendronereis arborifera', 'Phyllodoce tubicola', 'Phyllodoce quadraticeps']",Dendronereis arborifera,325,"[""325"", ""345"", ""346"", ""324"", ""265""]","[""336"", ""324"", ""432"", ""243"", ""335"", ""353"", ""438"", ""315"", ""323"", ""320"", ""381"", ""428"", ""433"", ""192"", ""314"", ""242"", ""313"", ""435"", ""240"", ""385"", ""434"", ""287"", ""393"", ""331"", ""445""]",25,25
MCQ,Which species is characterized by the following Thorax: Twelve uncigerous thoracic segments beginning at segment VII?,"['Isolda whydahaensis', 'Melinnopsides capensis', 'Nothria conchylega', 'Harmothoe saldanha']",Isolda whydahaensis,497,"[""497"", ""498"", ""502"", ""504"", ""501""]","[""515"", ""511"", ""427"", ""542"", ""324"", ""504"", ""502"", ""509"", ""439"", ""436"", ""425"", ""465"", ""496"", ""432"", ""524"", ""508"", ""499"", ""437"", ""545"", ""313"", ""429"", ""514"", ""431"", ""433"", ""560""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; two pairs of eyes; palps united basally, bent ventrally?","['Laonice cirrata', 'Pionosyllis magnidens', 'Acholoe squamosa', 'Lumbrineris inflata']",Pionosyllis magnidens,309,"[""309"", ""307"", ""376"", ""316"", ""152""]","[""543"", ""191"", ""254"", ""447"", ""515"", ""283"", ""324"", ""192"", ""323"", ""158"", ""148"", ""450"", ""193"", ""348"", ""426"", ""178"", ""448"", ""550"", ""289"", ""153"", ""332"", ""257"", ""381"", ""409"", ""292""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; dorsum speckled with brown?,"['Phyllocomus hiltoni', 'Pharyngeovalvata natalensis', 'Cirratulus gilchristi', 'Branchiomma natalensis']",Phyllocomus hiltoni,503,"[""503"", ""292"", ""531"", ""408"", ""407""]","[""555"", ""545"", ""574"", ""378"", ""428"", ""552"", ""560"", ""567"", ""431"", ""446"", ""570"", ""577"", ""544"", ""429"", ""177"", ""227"", ""480"", ""158"", ""433"", ""594"", ""579"", ""566"", ""269"", ""539"", ""557""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular; pointed; eyes absent?,"['Phyllodoce fristedti', 'Prionospio cirrobranchiata', 'Macroclymene saldanha', 'Goniadella gracilis']",Macroclymene saldanha,476,"[""476"", ""383"", ""357"", ""266"", ""389""]","[""543"", ""158"", ""159"", ""426"", ""450"", ""546"", ""323"", ""278"", ""247"", ""184"", ""312"", ""289"", ""309"", ""357"", ""547"", ""178"", ""425"", ""502"", ""191"", ""379"", ""385"", ""388"", ""449"", ""382"", ""254""]",25,25
MCQ,Which species is characterized by the following Parapodia: Well developed; setigerous lobe stout?,"['Haploscoloplos kerguelensis', 'Hesione splendida', 'Ancistrosyllis robusta', 'Epidiopatra hupferiana hupferiana']",Hesione splendida,290,"[""290"", ""224"", ""286"", ""433"", ""320""]","[""243"", ""320"", ""374"", ""313"", ""401"", ""432"", ""242"", ""324"", ""373"", ""380"", ""428"", ""393"", ""434"", ""286"", ""392"", ""241"", ""228"", ""268"", ""417"", ""315"", ""314"", ""445"", ""362"", ""433"", ""405""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; parapodial trunks short; pinnules confined to the parapodial rami?,"['Aglaophamus dibranchis', 'Tomopteris cavallii', 'Ceratonereis pachychaeta', 'Travisiopsis lobifera']",Tomopteris cavallii,280,"[""280"", ""279"", ""276"", ""274"", ""273""]","[""271"", ""276"", ""280"", ""325"", ""278"", ""117"", ""272"", ""128"", ""564"", ""574"", ""119"", ""279"", ""112"", ""270"", ""273"", ""118"", ""570"", ""275"", ""545"", ""382"", ""132"", ""125"", ""124"", ""121"", ""137""]",25,25
MCQ,Which species is characterized by the following Body: Up to 60 mm long; ~50 segments; entirely covered by thick mucilaginous sheath supported by long pedunculate papillae?,"['Laonice cirrata', 'Marphysa purcellana', 'Trypanosyllis ankyloseta', 'Flabelligera affinis']",Flabelligera affinis,487,"[""487"", ""215"", ""304"", ""376"", ""305""]","[""113"", ""245"", ""594"", ""490"", ""268"", ""515"", ""137"", ""127"", ""590"", ""555"", ""596"", ""501"", ""244"", ""133"", ""121"", ""429"", ""125"", ""363"", ""589"", ""123"", ""409"", ""584"", ""131"", ""126"", ""494""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; about 25 mm long; ~60 segments.?,"['Eunoe macrophthalma', 'Prionospio steenstrupi', 'Prionospio malmgreni', 'Asychis capensis']",Prionospio malmgreni,390,"[""390"", ""389"", ""383"", ""386"", ""163""]","[""382"", ""389"", ""390"", ""383"", ""425"", ""410"", ""444"", ""466"", ""440"", ""313"", ""443"", ""490"", ""441"", ""380"", ""409"", ""515"", ""386"", ""442"", ""324"", ""516"", ""595"", ""483"", ""312"", ""514"", ""388""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Mixture of short fine capillaries, long pseudopenicillate to paint-brush to  setae, very stout aristate setae with blunt or hairy subterminal features, and slender recurved, spirally serrated inferior setae?","['Travisiopsis levinseni', 'Exogone heterosetosa', 'Pista fasciata', 'Polyodontes melanonotus']",Polyodontes melanonotus,192,"[""192"", ""191"", ""193"", ""285"", ""315""]","[""440"", ""443"", ""441"", ""444"", ""243"", ""381"", ""244"", ""261"", ""285"", ""374"", ""192"", ""242"", ""527"", ""447"", ""530"", ""291"", ""526"", ""442"", ""379"", ""262"", ""158"", ""286"", ""257"", ""388"", ""430""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Broadly oval; rim very low; deep lateral notches present?,"['Maldanella capensis', 'Dasybranchus caducus', 'Pseudopolynoe inhaca', 'Platynereis calodonta']",Maldanella capensis,472,"[""472"", ""484"", ""471"", ""185"", ""482""]","[""549"", ""545"", ""551"", ""550"", ""564"", ""544"", ""547"", ""578"", ""581"", ""560"", ""567"", ""546"", ""559"", ""563"", ""493"", ""579"", ""106"", ""117"", ""562"", ""574"", ""126"", ""615"", ""552"", ""135"", ""577""]",25,25
MCQ,Which species is characterized by the following Body: Very small; 3 to 5 mm long.?,"['Proscoloplos cygnochaetus', 'Perinereis cultrifera', 'Capitella capitata', 'Drilonereis monroi']",Proscoloplos cygnochaetus,426,"[""426"", ""455"", ""347"", ""248"", ""117""]","[""323"", ""595"", ""433"", ""117"", ""591"", ""321"", ""426"", ""383"", ""364"", ""539"", ""377"", ""385"", ""432"", ""240"", ""258"", ""237"", ""425"", ""590"", ""285"", ""322"", ""592"", ""316"", ""250"", ""596"", ""257""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobes and setae weakly developed anteriorly but well marked on posterior segments?,"['Perinereis capensis', 'Travisiopsis lobifera', 'Parahalosydna capensis', 'Polyophthalmus zhadanae']",Travisiopsis lobifera,282,"[""282"", ""184"", ""266"", ""346"", ""448""]","[""320"", ""324"", ""382"", ""243"", ""374"", ""313"", ""387"", ""392"", ""268"", ""316"", ""426"", ""427"", ""390"", ""340"", ""314"", ""386"", ""381"", ""401"", ""380"", ""445"", ""384"", ""388"", ""370"", ""389"", ""383""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Of two main types, including forked forms and finer spurred setae (less diverse than notosetae)?","['Syllidia capensis', 'Eurythoe complanata', 'Haploscoloplos fragilis', 'Phyllochaetopterus herdmani']",Eurythoe complanata,261,"[""261"", ""262"", ""260"", ""432"", ""289""]","[""381"", ""330"", ""262"", ""258"", ""379"", ""285"", ""364"", ""336"", ""261"", ""456"", ""427"", ""353"", ""380"", ""158"", ""466"", ""387"", ""324"", ""363"", ""388"", ""430"", ""188"", ""333"", ""192"", ""160"", ""256""]",25,25
