Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""334"", ""333"", ""330"", ""323"", ""331"", ""298"", ""470"", ""340"", ""429"", ""260"", ""341"", ""187"", ""203"", ""258"", ""154"", ""337"", ""469"", ""345"", ""501"", ""515"", ""324"", ""381"", ""332"", ""162"", ""160""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""385"", ""382"", ""387"", ""172"", ""389"", ""388"", ""390"", ""383"", ""356"", ""449"", ""384"", ""157"", ""386"", ""169"", ""442"", ""190"", ""430"", ""154"", ""355"", ""170"", ""173"", ""156"", ""440"", ""371"", ""358""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""345"", ""346"", ""340"", ""538"", ""149"", ""339"", ""341"", ""243"", ""336"", ""324"", ""337"", ""314"", ""342"", ""244"", ""333"", ""428"", ""329"", ""242"", ""334"", ""343"", ""347"", ""313"", ""287"", ""446"", ""323""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""480"", ""476"", ""479"", ""381"", ""478"", ""380"", ""392"", ""258"", ""363"", ""481"", ""362"", ""262"", ""285"", ""397"", ""477"", ""257"", ""393"", ""313"", ""401"", ""388"", ""320"", ""474"", ""241"", ""472"", ""364""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""475"", ""476"", ""463"", ""364"", ""405"", ""363"", ""396"", ""365"", ""427"", ""478"", ""462"", ""466"", ""445"", ""362"", ""433"", ""409"", ""383"", ""432"", ""369"", ""381"", ""258"", ""479"", ""372"", ""481"", ""242""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""383"", ""316"", ""382"", ""357"", ""387"", ""389"", ""385"", ""119"", ""312"", ""449"", ""377"", ""384"", ""401"", ""319"", ""386"", ""318"", ""448"", ""128"", ""268"", ""404"", ""388"", ""390"", ""243"", ""325"", ""244""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""514"", ""515"", ""532"", ""522"", ""117"", ""511"", ""531"", ""445"", ""211"", ""512"", ""397"", ""214"", ""520"", ""325"", ""521"", ""362"", ""413"", ""415"", ""502"", ""217"", ""466"", ""263"", ""218"", ""416"", ""506""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""458"", ""457"", ""389"", ""381"", ""183"", ""380"", ""456"", ""388"", ""387"", ""383"", ""510"", ""444"", ""386"", ""182"", ""461"", ""177"", ""362"", ""472"", ""365"", ""462"", ""139"", ""379"", ""258"", ""257"", ""192""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""221"", ""268"", ""152"", ""543"", ""222"", ""323"", ""416"", ""312"", ""413"", ""369"", ""411"", ""304"", ""328"", ""415"", ""286"", ""287"", ""326"", ""412"", ""329"", ""158"", ""284"", ""502"", ""269"", ""383"", ""382""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""336"", ""422"", ""332"", ""421"", ""424"", ""190"", ""391"", ""117"", ""418"", ""337"", ""350"", ""335"", ""262"", ""381"", ""188"", ""402"", ""172"", ""187"", ""323"", ""312"", ""177"", ""330"", ""324"", ""148"", ""176""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""264"", ""281"", ""415"", ""289"", ""413"", ""411"", ""502"", ""283"", ""323"", ""254"", ""184"", ""416"", ""494"", ""312"", ""282"", ""346"", ""414"", ""269"", ""382"", ""543"", ""406"", ""409"", ""159"", ""412"", ""497""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""513"", ""515"", ""264"", ""514"", ""512"", ""358"", ""149"", ""356"", ""323"", ""150"", ""357"", ""337"", ""540"", ""355"", ""413"", ""245"", ""227"", ""596"", ""416"", ""511"", ""549"", ""267"", ""545"", ""570"", ""111""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""498"", ""280"", ""502"", ""408"", ""424"", ""495"", ""511"", ""409"", ""406"", ""410"", ""274"", ""312"", ""279"", ""323"", ""509"", ""407"", ""508"", ""287"", ""272"", ""494"", ""504"", ""532"", ""276"", ""275"", ""357""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""296"", ""317"", ""295"", ""298"", ""221"", ""301"", ""300"", ""307"", ""289"", ""294"", ""285"", ""297"", ""299"", ""112"", ""286"", ""577"", ""117"", ""184"", ""257"", ""377"", ""284"", ""547"", ""303"", ""304"", ""282""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""400"", ""402"", ""246"", ""197"", ""216"", ""214"", ""212"", ""112"", ""397"", ""398"", ""204"", ""557"", ""520"", ""301"", ""245"", ""190"", ""304"", ""154"", ""399"", ""219"", ""210"", ""117"", ""262"", ""298"", ""563""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""432"", ""435"", ""436"", ""438"", ""381"", ""393"", ""439"", ""472"", ""433"", ""527"", ""427"", ""380"", ""434"", ""529"", ""428"", ""526"", ""336"", ""316"", ""431"", ""313"", ""425"", ""430"", ""405"", ""373"", ""457""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""460"", ""510"", ""448"", ""472"", ""401"", ""393"", ""484"", ""455"", ""535"", ""444"", ""314"", ""461"", ""392"", ""313"", ""381"", ""480"", ""380"", ""465"", ""447"", ""138"", ""388"", ""389"", ""483"", ""462"", ""476""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""168"", ""285"", ""309"", ""170"", ""286"", ""169"", ""341"", ""310"", ""172"", ""167"", ""166"", ""262"", ""294"", ""462"", ""232"", ""257"", ""173"", ""164"", ""296"", ""317"", ""405"", ""242"", ""165"", ""240"", ""239""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""311"", ""184"", ""304"", ""289"", ""158"", ""308"", ""303"", ""159"", ""254"", ""147"", ""178"", ""148"", ""179"", ""305"", ""193"", ""326"", ""310"", ""502"", ""180"", ""299"", ""494"", ""182"", ""309"", ""153"", ""323""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""389"", ""383"", ""388"", ""382"", ""390"", ""203"", ""385"", ""387"", ""504"", ""208"", ""209"", ""199"", ""386"", ""200"", ""204"", ""207"", ""201"", ""441"", ""198"", ""196"", ""442"", ""195"", ""384"", ""440"", ""444""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""323"", ""505"", ""322"", ""494"", ""502"", ""297"", ""415"", ""328"", ""316"", ""312"", ""266"", ""540"", ""513"", ""268"", ""418"", ""416"", ""507"", ""445"", ""289"", ""324"", ""321"", ""542"", ""500"", ""379"", ""413""]",25,25
MCQ,"Which species is characterized by the following Jaws: Poorly developed; mandibles with straight, tapered shafts?","['Dasybranchus bipartitus', 'Sphaerosyllis capensis', 'Diopatra dubia', 'Marphysa purcellana']",Diopatra dubia,225,"[""225"", ""227"", ""215"", ""463"", ""434""]","[""463"", ""462"", ""225"", ""227"", ""540"", ""502"", ""243"", ""579"", ""269"", ""545"", ""599"", ""232"", ""547"", ""233"", ""544"", ""239"", ""263"", ""234"", ""325"", ""464"", ""226"", ""134"", ""242"", ""107"", ""520""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.?","['Caulleriella bioculatus', 'Eunice tentaculata', 'Ampharete kerguelensis', 'Antinoe epitoca']",Caulleriella bioculatus,404,"[""404"", ""402"", ""396"", ""408"", ""401""]","[""404"", ""402"", ""401"", ""441"", ""442"", ""243"", ""380"", ""374"", ""403"", ""285"", ""466"", ""444"", ""500"", ""501"", ""157"", ""448"", ""386"", ""254"", ""440"", ""428"", ""443"", ""379"", ""524"", ""408"", ""502""]",25,25
MCQ,Which species is characterized by the following Prostomium: Pointed; subdermal eyes present?,"['Sabellastarte longa', 'Marphysa sanguinea', 'Eunice indica', 'Scoloplos armiger']",Scoloplos armiger,439,"[""439"", ""397"", ""533"", ""212"", ""200""]","[""533"", ""158"", ""547"", ""289"", ""319"", ""528"", ""529"", ""148"", ""439"", ""316"", ""426"", ""278"", ""492"", ""480"", ""275"", ""184"", ""388"", ""159"", ""157"", ""163"", ""362"", ""380"", ""546"", ""502"", ""152""]",25,25
MCQ,Which species is characterized by the following Body: Up to 100 mm long; enclosed in sausage-like mud tube; 19 setigers; two short indistinct achaetous preanals; pygidium present?,"['Scoloplos armiger', 'Lumbrineris hartmani', 'Dorvillea gardineri', 'Maldane sarsi']",Maldane sarsi,483,"[""483"", ""484"", ""482"", ""242"", ""477""]","[""251"", ""226"", ""253"", ""380"", ""439"", ""242"", ""240"", ""472"", ""268"", ""483"", ""425"", ""435"", ""484"", ""241"", ""243"", ""448"", ""436"", ""244"", ""379"", ""319"", ""468"", ""383"", ""409"", ""438"", ""382""]",25,25
MCQ,Which species is characterized by the following Setae: Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).?,"['Pycnoderma congoense', 'Prionospio cirrifera', 'Polyeunoa laevis', 'Tomopteris duccii']",Prionospio cirrifera,382,"[""382"", ""387"", ""449"", ""389"", ""460""]","[""389"", ""383"", ""388"", ""382"", ""386"", ""488"", ""387"", ""385"", ""384"", ""363"", ""390"", ""381"", ""362"", ""365"", ""380"", ""449"", ""364"", ""243"", ""372"", ""192"", ""444"", ""258"", ""392"", ""443"", ""377""]",25,25
MCQ,Which species is characterized by the following Prostomium: Biannulate; conical; eyes absent?,"['Tomopteris planktonis', 'Cirratulus gilchristi', 'Jasmineira caudata', 'Mediomastus capensis']",Mediomastus capensis,460,"[""460"", ""408"", ""280"", ""425"", ""410""]","[""279"", ""278"", ""280"", ""275"", ""271"", ""277"", ""273"", ""276"", ""274"", ""272"", ""543"", ""270"", ""498"", ""409"", ""408"", ""406"", ""407"", ""254"", ""323"", ""494"", ""281"", ""410"", ""158"", ""426"", ""445""]",25,25
MCQ,Which species is characterized by the following Setae: Homogomph spinigers only; neuropodial blades shorter than notopodial?,"['Nothria conchylega', 'Dendronereis arborifera', 'Phyllodoce tubicola', 'Phyllodoce quadraticeps']",Dendronereis arborifera,325,"[""325"", ""345"", ""346"", ""324"", ""265""]","[""229"", ""325"", ""268"", ""243"", ""432"", ""381"", ""547"", ""265"", ""324"", ""466"", ""287"", ""192"", ""364"", ""269"", ""374"", ""242"", ""335"", ""428"", ""253"", ""336"", ""363"", ""341"", ""372"", ""320"", ""353""]",25,25
MCQ,Which species is characterized by the following Thorax: Twelve uncigerous thoracic segments beginning at segment VII?,"['Isolda whydahaensis', 'Melinnopsides capensis', 'Nothria conchylega', 'Harmothoe saldanha']",Isolda whydahaensis,497,"[""497"", ""498"", ""502"", ""504"", ""501""]","[""497"", ""498"", ""229"", ""502"", ""496"", ""511"", ""542"", ""515"", ""504"", ""169"", ""324"", ""432"", ""323"", ""524"", ""509"", ""510"", ""425"", ""501"", ""459"", ""434"", ""508"", ""522"", ""541"", ""520"", ""495""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; two pairs of eyes; palps united basally, bent ventrally?","['Laonice cirrata', 'Pionosyllis magnidens', 'Acholoe squamosa', 'Lumbrineris inflata']",Pionosyllis magnidens,309,"[""309"", ""307"", ""376"", ""316"", ""152""]","[""152"", ""376"", ""447"", ""543"", ""494"", ""254"", ""157"", ""448"", ""309"", ""158"", ""289"", ""268"", ""324"", ""163"", ""409"", ""312"", ""170"", ""191"", ""323"", ""184"", ""502"", ""341"", ""515"", ""269"", ""236""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; dorsum speckled with brown?,"['Phyllocomus hiltoni', 'Pharyngeovalvata natalensis', 'Cirratulus gilchristi', 'Branchiomma natalensis']",Phyllocomus hiltoni,503,"[""503"", ""292"", ""531"", ""408"", ""407""]","[""503"", ""292"", ""531"", ""407"", ""269"", ""268"", ""408"", ""418"", ""532"", ""406"", ""399"", ""445"", ""266"", ""312"", ""415"", ""267"", ""409"", ""397"", ""227"", ""316"", ""419"", ""308"", ""420"", ""479"", ""414""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular; pointed; eyes absent?,"['Phyllodoce fristedti', 'Prionospio cirrobranchiata', 'Macroclymene saldanha', 'Goniadella gracilis']",Macroclymene saldanha,476,"[""476"", ""383"", ""357"", ""266"", ""389""]","[""357"", ""269"", ""383"", ""358"", ""382"", ""266"", ""449"", ""502"", ""265"", ""359"", ""448"", ""312"", ""384"", ""247"", ""268"", ""356"", ""355"", ""476"", ""289"", ""543"", ""387"", ""385"", ""263"", ""158"", ""388""]",25,25
MCQ,Which species is characterized by the following Parapodia: Well developed; setigerous lobe stout?,"['Haploscoloplos kerguelensis', 'Hesione splendida', 'Ancistrosyllis robusta', 'Epidiopatra hupferiana hupferiana']",Hesione splendida,290,"[""290"", ""224"", ""286"", ""433"", ""320""]","[""286"", ""224"", ""433"", ""432"", ""290"", ""374"", ""284"", ""373"", ""243"", ""285"", ""320"", ""434"", ""548"", ""325"", ""370"", ""223"", ""527"", ""246"", ""242"", ""313"", ""316"", ""319"", ""372"", ""259"", ""268""]",25,25
