Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""487"", ""224"", ""190"", ""367"", ""189"", ""368"", ""508"", ""151"", ""371"", ""517"", ""527"", ""432"", ""413"", ""416"", ""461"", ""153"", ""509"", ""464"", ""514"", ""347"", ""420"", ""223"", ""184"", ""520"", ""465""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""179"", ""532"", ""415"", ""478"", ""242"", ""184"", ""510"", ""239"", ""180"", ""183"", ""326"", ""189"", ""201"", ""533"", ""479"", ""182"", ""261"", ""480"", ""195"", ""203"", ""469"", ""178"", ""235"", ""209"", ""467""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""385"", ""198"", ""384"", ""433"", ""389"", ""383"", ""390"", ""388"", ""511"", ""449"", ""386"", ""514"", ""382"", ""207"", ""194"", ""203"", ""513"", ""262"", ""482"", ""515"", ""205"", ""153"", ""195"", ""296"", ""317""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""512"", ""511"", ""514"", ""218"", ""515"", ""217"", ""532"", ""211"", ""513"", ""498"", ""215"", ""414"", ""510"", ""520"", ""415"", ""214"", ""310"", ""424"", ""508"", ""494"", ""496"", ""502"", ""219"", ""526"", ""531""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""526"", ""195"", ""535"", ""527"", ""197"", ""184"", ""175"", ""209"", ""451"", ""203"", ""198"", ""453"", ""477"", ""207"", ""223"", ""537"", ""259"", ""479"", ""205"", ""518"", ""498"", ""534"", ""532"", ""312"", ""346""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""296"", ""317"", ""139"", ""289"", ""316"", ""311"", ""184"", ""510"", ""149"", ""319"", ""312"", ""326"", ""448"", ""301"", ""297"", ""376"", ""306"", ""215"", ""304"", ""504"", ""309"", ""307"", ""396"", ""498"", ""302""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""441"", ""432"", ""439"", ""440"", ""443"", ""152"", ""159"", ""442"", ""196"", ""279"", ""318"", ""433"", ""280"", ""500"", ""272"", ""158"", ""435"", ""270"", ""461"", ""171"", ""271"", ""444"", ""416"", ""276"", ""290""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""180"", ""420"", ""178"", ""154"", ""179"", ""192"", ""190"", ""416"", ""153"", ""478"", ""142"", ""184"", ""181"", ""183"", ""477"", ""203"", ""376"", ""205"", ""148"", ""509"", ""147"", ""189"", ""191"", ""508"", ""418""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""397"", ""141"", ""335"", ""398"", ""400"", ""332"", ""205"", ""536"", ""399"", ""527"", ""416"", ""524"", ""519"", ""373"", ""270"", ""537"", ""469"", ""337"", ""272"", ""336"", ""520"", ""154"", ""466"", ""540"", ""508""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""316"", ""532"", ""319"", ""502"", ""500"", ""526"", ""498"", ""318"", ""445"", ""329"", ""289"", ""415"", ""203"", ""396"", ""435"", ""261"", ""312"", ""414"", ""184"", ""510"", ""511"", ""401"", ""416"", ""494"", ""448""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""325"", ""383"", ""389"", ""441"", ""382"", ""384"", ""390"", ""416"", ""443"", ""440"", ""509"", ""203"", ""376"", ""447"", ""174"", ""448"", ""482"", ""344"", ""444"", ""209"", ""537"", ""536"", ""217"", ""388"", ""445""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""502"", ""494"", ""520"", ""479"", ""523"", ""481"", ""501"", ""415"", ""477"", ""478"", ""532"", ""522"", ""526"", ""325"", ""304"", ""480"", ""531"", ""261"", ""506"", ""500"", ""184"", ""510"", ""498"", ""353"", ""401""]",25,25
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""334"", ""202"", ""298"", ""203"", ""205"", ""469"", ""155"", ""209"", ""509"", ""194"", ""337"", ""344"", ""376"", ""517"", ""478"", ""206"", ""198"", ""329"", ""201"", ""347"", ""477"", ""195"", ""470"", ""260"", ""300""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""385"", ""430"", ""356"", ""390"", ""384"", ""172"", ""383"", ""382"", ""167"", ""389"", ""431"", ""386"", ""388"", ""142"", ""429"", ""155"", ""164"", ""154"", ""190"", ""428"", ""185"", ""449"", ""165"", ""166"", ""169""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""342"", ""538"", ""347"", ""345"", ""149"", ""325"", ""341"", ""340"", ""339"", ""333"", ""344"", ""416"", ""375"", ""332"", ""527"", ""150"", ""477"", ""247"", ""346"", ""521"", ""181"", ""335"", ""495"", ""158"", ""413""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""376"", ""307"", ""289"", ""478"", ""326"", ""184"", ""310"", ""477"", ""139"", ""195"", ""316"", ""480"", ""415"", ""479"", ""396"", ""312"", ""401"", ""510"", ""297"", ""203"", ""311"", ""481"", ""508"", ""323"", ""440""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""475"", ""418"", ""437"", ""458"", ""463"", ""445"", ""462"", ""536"", ""465"", ""433"", ""265"", ""477"", ""439"", ""416"", ""478"", ""420"", ""154"", ""242"", ""158"", ""422"", ""268"", ""267"", ""177"", ""142"", ""443""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""316"", ""383"", ""401"", ""289"", ""312"", ""435"", ""311"", ""319"", ""346"", ""396"", ""389"", ""526"", ""425"", ""385"", ""357"", ""402"", ""448"", ""382"", ""415"", ""184"", ""384"", ""445"", ""404"", ""323"", ""310""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""511"", ""520"", ""514"", ""522"", ""263"", ""515"", ""532"", ""460"", ""513"", ""521"", ""526"", ""510"", ""494"", ""203"", ""523"", ""414"", ""416"", ""415"", ""346"", ""424"", ""528"", ""512"", ""536"", ""498"", ""463""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""458"", ""139"", ""183"", ""326"", ""457"", ""376"", ""178"", ""180"", ""153"", ""182"", ""184"", ""456"", ""179"", ""510"", ""181"", ""239"", ""517"", ""478"", ""508"", ""394"", ""523"", ""140"", ""365"", ""395"", ""192""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""152"", ""537"", ""508"", ""509"", ""221"", ""154"", ""174"", ""207"", ""376"", ""201"", ""477"", ""205"", ""202"", ""478"", ""416"", ""409"", ""206"", ""209"", ""198"", ""517"", ""534"", ""155"", ""203"", ""268"", ""199""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""336"", ""422"", ""337"", ""391"", ""527"", ""416"", ""536"", ""421"", ""373"", ""287"", ""172"", ""335"", ""469"", ""537"", ""418"", ""355"", ""349"", ""524"", ""348"", ""420"", ""152"", ""540"", ""203"", ""212"", ""439""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""415"", ""409"", ""408"", ""312"", ""264"", ""497"", ""316"", ""289"", ""416"", ""411"", ""184"", ""323"", ""498"", ""406"", ""414"", ""346"", ""223"", ""376"", ""311"", ""445"", ""383"", ""306"", ""203"", ""532"", ""310""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""513"", ""515"", ""514"", ""355"", ""511"", ""512"", ""358"", ""416"", ""217"", ""414"", ""540"", ""356"", ""150"", ""596"", ""203"", ""190"", ""510"", ""271"", ""145"", ""590"", ""149"", ""191"", ""222"", ""279"", ""151""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""498"", ""396"", ""409"", ""532"", ""495"", ""280"", ""415"", ""526"", ""316"", ""323"", ""270"", ""395"", ""508"", ""289"", ""184"", ""277"", ""496"", ""510"", ""424"", ""346"", ""279"", ""411"", ""312"", ""494"", ""502""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""296"", ""317"", ""221"", ""297"", ""282"", ""301"", ""283"", ""281"", ""295"", ""307"", ""319"", ""298"", ""299"", ""310"", ""289"", ""294"", ""300"", ""257"", ""302"", ""306"", ""318"", ""537"", ""151"", ""304"", ""222""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""212"", ""219"", ""400"", ""195"", ""216"", ""206"", ""397"", ""204"", ""527"", ""217"", ""205"", ""398"", ""198"", ""207"", ""203"", ""201"", ""209"", ""202"", ""199"", ""197"", ""210"", ""215"", ""521"", ""399"", ""218""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""533"", ""267"", ""169"", ""435"", ""269"", ""526"", ""184"", ""268"", ""483"", ""527"", ""396"", ""172"", ""389"", ""265"", ""433"", ""499"", ""432"", ""316"", ""168"", ""438"", ""217"", ""536"", ""319"", ""537"", ""439""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""460"", ""314"", ""448"", ""457"", ""396"", ""444"", ""498"", ""176"", ""184"", ""526"", ""447"", ""510"", ""315"", ""172"", ""395"", ""494"", ""320"", ""532"", ""138"", ""415"", ""477"", ""435"", ""441"", ""502"", ""393""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""168"", ""296"", ""317"", ""309"", ""319"", ""310"", ""318"", ""418"", ""169"", ""138"", ""297"", ""447"", ""307"", ""439"", ""172"", ""432"", ""341"", ""306"", ""508"", ""376"", ""298"", ""165"", ""304"", ""316"", ""537""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""304"", ""316"", ""184"", ""311"", ""289"", ""312"", ""502"", ""346"", ""305"", ""306"", ""415"", ""326"", ""303"", ""296"", ""317"", ""319"", ""318"", ""478"", ""435"", ""498"", ""178"", ""494"", ""193"", ""203"", ""320""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""208"", ""209"", ""389"", ""195"", ""199"", ""201"", ""198"", ""194"", ""200"", ""504"", ""481"", ""207"", ""478"", ""390"", ""203"", ""388"", ""383"", ""260"", ""421"", ""204"", ""357"", ""205"", ""206"", ""162"", ""197""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""505"", ""323"", ""411"", ""415"", ""532"", ""184"", ""520"", ""510"", ""322"", ""494"", ""416"", ""207"", ""414"", ""531"", ""203"", ""376"", ""502"", ""151"", ""347"", ""241"", ""517"", ""523"", ""205"", ""501"", ""522""]",25,25
