Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""514"", ""522"", ""520"", ""511"", ""515"", ""444"", ""445"", ""396"", ""401"", ""309"", ""397"", ""466"", ""128"", ""378"", ""453"", ""532"", ""440"", ""259"", ""460"", ""399"", ""443"", ""325"", ""395"", ""531"", ""383""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""326"", ""468"", ""449"", ""510"", ""458"", ""139"", ""385"", ""389"", ""457"", ""286"", ""470"", ""183"", ""456"", ""140"", ""484"", ""383"", ""311"", ""448"", ""522"", ""508"", ""314"", ""303"", ""292"", ""313"", ""229""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""152"", ""207"", ""201"", ""196"", ""205"", ""200"", ""198"", ""209"", ""206"", ""203"", ""208"", ""543"", ""199"", ""221"", ""194"", ""204"", ""326"", ""195"", ""202"", ""163"", ""161"", ""311"", ""268"", ""162"", ""494""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""336"", ""422"", ""350"", ""172"", ""391"", ""326"", ""572"", ""544"", ""348"", ""337"", ""349"", ""465"", ""549"", ""468"", ""312"", ""286"", ""558"", ""545"", ""476"", ""571"", ""332"", ""335"", ""240"", ""568"", ""417""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""264"", ""502"", ""408"", ""497"", ""383"", ""413"", ""263"", ""309"", ""407"", ""250"", ""415"", ""445"", ""269"", ""257"", ""323"", ""163"", ""376"", ""295"", ""289"", ""357"", ""284"", ""308"", ""304"", ""410"", ""365""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""513"", ""514"", ""356"", ""515"", ""355"", ""511"", ""359"", ""474"", ""512"", ""309"", ""358"", ""357"", ""264"", ""267"", ""328"", ""482"", ""464"", ""476"", ""263"", ""329"", ""350"", ""149"", ""150"", ""519"", ""468""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""494"", ""498"", ""424"", ""309"", ""492"", ""511"", ""502"", ""311"", ""407"", ""518"", ""408"", ""328"", ""392"", ""241"", ""308"", ""240"", ""478"", ""233"", ""510"", ""223"", ""376"", ""395"", ""396"", ""310"", ""292""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""296"", ""317"", ""298"", ""295"", ""294"", ""300"", ""301"", ""297"", ""289"", ""221"", ""299"", ""307"", ""282"", ""326"", ""302"", ""288"", ""447"", ""426"", ""448"", ""322"", ""329"", ""293"", ""124"", ""328"", ""132""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""400"", ""206"", ""201"", ""204"", ""205"", ""196"", ""248"", ""203"", ""197"", ""202"", ""200"", ""398"", ""207"", ""199"", ""209"", ""195"", ""194"", ""216"", ""208"", ""198"", ""218"", ""522"", ""245"", ""402"", ""246""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""269"", ""435"", ""393"", ""389"", ""169"", ""405"", ""426"", ""472"", ""432"", ""381"", ""453"", ""165"", ""311"", ""267"", ""420"", ""451"", ""418"", ""390"", ""438"", ""527"", ""286"", ""526"", ""437"", ""530"", ""419""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""448"", ""460"", ""314"", ""311"", ""472"", ""535"", ""510"", ""326"", ""480"", ""484"", ""392"", ""478"", ""393"", ""312"", ""447"", ""391"", ""476"", ""297"", ""479"", ""316"", ""468"", ""313"", ""315"", ""449"", ""554""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""168"", ""310"", ""309"", ""261"", ""262"", ""296"", ""317"", ""527"", ""295"", ""326"", ""316"", ""315"", ""311"", ""286"", ""285"", ""301"", ""229"", ""306"", ""547"", ""451"", ""464"", ""167"", ""313"", ""450"", ""287""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""311"", ""304"", ""309"", ""308"", ""193"", ""184"", ""365"", ""301"", ""502"", ""302"", ""316"", ""293"", ""467"", ""383"", ""284"", ""303"", ""444"", ""260"", ""305"", ""285"", ""191"", ""269"", ""286"", ""326"", ""217""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""208"", ""389"", ""194"", ""209"", ""204"", ""205"", ""201"", ""199"", ""203"", ""206"", ""200"", ""207"", ""195"", ""198"", ""390"", ""162"", ""196"", ""383"", ""197"", ""202"", ""444"", ""347"", ""448"", ""303"", ""437""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""323"", ""505"", ""494"", ""231"", ""322"", ""266"", ""510"", ""297"", ""350"", ""312"", ""359"", ""508"", ""474"", ""506"", ""319"", ""391"", ""344"", ""328"", ""415"", ""326"", ""309"", ""522"", ""329"", ""509"", ""292""]",25,25
MCQ,"Which species is characterized by the following Jaws: Poorly developed; mandibles with straight, tapered shafts?","['Dasybranchus bipartitus', 'Sphaerosyllis capensis', 'Diopatra dubia', 'Marphysa purcellana']",Diopatra dubia,225,"[""225"", ""227"", ""215"", ""463"", ""434""]","[""225"", ""215"", ""463"", ""226"", ""217"", ""522"", ""227"", ""309"", ""316"", ""502"", ""310"", ""243"", ""211"", ""216"", ""510"", ""213"", ""348"", ""323"", ""218"", ""520"", ""328"", ""511"", ""233"", ""399"", ""476""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.?","['Caulleriella bioculatus', 'Eunice tentaculata', 'Ampharete kerguelensis', 'Antinoe epitoca']",Caulleriella bioculatus,404,"[""404"", ""402"", ""396"", ""408"", ""401""]","[""404"", ""286"", ""449"", ""433"", ""207"", ""402"", ""119"", ""205"", ""468"", ""501"", ""229"", ""132"", ""426"", ""475"", ""118"", ""487"", ""124"", ""136"", ""291"", ""204"", ""328"", ""437"", ""464"", ""478"", ""413""]",25,25
MCQ,Which species is characterized by the following Prostomium: Pointed; subdermal eyes present?,"['Sabellastarte longa', 'Marphysa sanguinea', 'Eunice indica', 'Scoloplos armiger']",Scoloplos armiger,439,"[""439"", ""397"", ""533"", ""212"", ""200""]","[""533"", ""201"", ""200"", ""204"", ""199"", ""499"", ""196"", ""195"", ""205"", ""206"", ""203"", ""245"", ""436"", ""197"", ""439"", ""217"", ""209"", ""207"", ""212"", ""426"", ""298"", ""299"", ""163"", ""503"", ""269""]",25,25
MCQ,Which species is characterized by the following Body: Up to 100 mm long; enclosed in sausage-like mud tube; 19 setigers; two short indistinct achaetous preanals; pygidium present?,"['Scoloplos armiger', 'Lumbrineris hartmani', 'Dorvillea gardineri', 'Maldane sarsi']",Maldane sarsi,483,"[""483"", ""484"", ""482"", ""242"", ""477""]","[""483"", ""439"", ""436"", ""468"", ""484"", ""242"", ""451"", ""226"", ""240"", ""435"", ""471"", ""438"", ""478"", ""476"", ""251"", ""472"", ""453"", ""319"", ""538"", ""482"", ""390"", ""229"", ""243"", ""464"", ""149""]",25,25
MCQ,Which species is characterized by the following Setae: Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).?,"['Pycnoderma congoense', 'Prionospio cirrifera', 'Polyeunoa laevis', 'Tomopteris duccii']",Prionospio cirrifera,382,"[""382"", ""387"", ""449"", ""389"", ""460""]","[""449"", ""488"", ""389"", ""385"", ""468"", ""383"", ""382"", ""386"", ""387"", ""388"", ""286"", ""229"", ""311"", ""390"", ""326"", ""508"", ""484"", ""437"", ""470"", ""384"", ""472"", ""509"", ""381"", ""316"", ""303""]",25,25
MCQ,Which species is characterized by the following Prostomium: Biannulate; conical; eyes absent?,"['Tomopteris planktonis', 'Cirratulus gilchristi', 'Jasmineira caudata', 'Mediomastus capensis']",Mediomastus capensis,460,"[""460"", ""408"", ""280"", ""425"", ""410""]","[""460"", ""408"", ""498"", ""502"", ""309"", ""327"", ""279"", ""280"", ""233"", ""357"", ""457"", ""304"", ""270"", ""407"", ""348"", ""328"", ""504"", ""383"", ""275"", ""166"", ""271"", ""543"", ""415"", ""426"", ""254""]",25,25
MCQ,Which species is characterized by the following Setae: Homogomph spinigers only; neuropodial blades shorter than notopodial?,"['Nothria conchylega', 'Dendronereis arborifera', 'Phyllodoce tubicola', 'Phyllodoce quadraticeps']",Dendronereis arborifera,325,"[""325"", ""345"", ""346"", ""324"", ""265""]","[""324"", ""229"", ""325"", ""426"", ""449"", ""547"", ""343"", ""527"", ""385"", ""377"", ""326"", ""331"", ""433"", ""323"", ""335"", ""345"", ""418"", ""451"", ""440"", ""334"", ""432"", ""286"", ""124"", ""118"", ""119""]",25,25
MCQ,Which species is characterized by the following Thorax: Twelve uncigerous thoracic segments beginning at segment VII?,"['Isolda whydahaensis', 'Melinnopsides capensis', 'Nothria conchylega', 'Harmothoe saldanha']",Isolda whydahaensis,497,"[""497"", ""498"", ""502"", ""504"", ""501""]","[""497"", ""498"", ""169"", ""172"", ""459"", ""166"", ""186"", ""518"", ""495"", ""323"", ""453"", ""440"", ""510"", ""437"", ""149"", ""509"", ""530"", ""381"", ""424"", ""516"", ""502"", ""467"", ""496"", ""430"", ""167""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; two pairs of eyes; palps united basally, bent ventrally?","['Laonice cirrata', 'Pionosyllis magnidens', 'Acholoe squamosa', 'Lumbrineris inflata']",Pionosyllis magnidens,309,"[""309"", ""307"", ""376"", ""316"", ""152""]","[""376"", ""309"", ""157"", ""397"", ""152"", ""400"", ""241"", ""233"", ""402"", ""399"", ""236"", ""242"", ""350"", ""383"", ""348"", ""170"", ""240"", ""168"", ""239"", ""263"", ""409"", ""244"", ""292"", ""179"", ""234""]",25,25
MCQ,Which species is characterized by the following Body: Up to 50 mm long; dorsum speckled with brown?,"['Phyllocomus hiltoni', 'Pharyngeovalvata natalensis', 'Cirratulus gilchristi', 'Branchiomma natalensis']",Phyllocomus hiltoni,503,"[""503"", ""292"", ""531"", ""408"", ""407""]","[""531"", ""292"", ""503"", ""407"", ""183"", ""479"", ""480"", ""532"", ""220"", ""408"", ""243"", ""419"", ""326"", ""268"", ""244"", ""476"", ""265"", ""128"", ""172"", ""410"", ""467"", ""359"", ""437"", ""418"", ""415""]",25,25
MCQ,Which species is characterized by the following Prostomium: Triangular; pointed; eyes absent?,"['Phyllodoce fristedti', 'Prionospio cirrobranchiata', 'Macroclymene saldanha', 'Goniadella gracilis']",Macroclymene saldanha,476,"[""476"", ""383"", ""357"", ""266"", ""389""]","[""266"", ""269"", ""383"", ""268"", ""357"", ""426"", ""389"", ""265"", ""267"", ""303"", ""387"", ""418"", ""476"", ""348"", ""356"", ""386"", ""355"", ""420"", ""359"", ""390"", ""503"", ""304"", ""340"", ""156"", ""302""]",25,25
MCQ,Which species is characterized by the following Parapodia: Well developed; setigerous lobe stout?,"['Haploscoloplos kerguelensis', 'Hesione splendida', 'Ancistrosyllis robusta', 'Epidiopatra hupferiana hupferiana']",Hesione splendida,290,"[""290"", ""224"", ""286"", ""433"", ""320""]","[""433"", ""432"", ""286"", ""290"", ""436"", ""293"", ""438"", ""439"", ""224"", ""311"", ""449"", ""501"", ""464"", ""324"", ""297"", ""343"", ""335"", ""318"", ""386"", ""301"", ""328"", ""435"", ""326"", ""426"", ""223""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; parapodial trunks short; pinnules confined to the parapodial rami?,"['Aglaophamus dibranchis', 'Tomopteris cavallii', 'Ceratonereis pachychaeta', 'Travisiopsis lobifera']",Tomopteris cavallii,280,"[""280"", ""279"", ""276"", ""274"", ""273""]","[""350"", ""282"", ""348"", ""328"", ""349"", ""339"", ""280"", ""341"", ""276"", ""327"", ""274"", ""132"", ""124"", ""503"", ""478"", ""577"", ""324"", ""275"", ""463"", ""134"", ""340"", ""578"", ""279"", ""325"", ""277""]",25,25
MCQ,Which species is characterized by the following Body: Up to 60 mm long; ~50 segments; entirely covered by thick mucilaginous sheath supported by long pedunculate papillae?,"['Laonice cirrata', 'Marphysa purcellana', 'Trypanosyllis ankyloseta', 'Flabelligera affinis']",Flabelligera affinis,487,"[""487"", ""215"", ""304"", ""376"", ""305""]","[""376"", ""487"", ""215"", ""326"", ""474"", ""304"", ""518"", ""244"", ""301"", ""391"", ""450"", ""309"", ""494"", ""216"", ""217"", ""509"", ""286"", ""284"", ""437"", ""191"", ""459"", ""406"", ""510"", ""402"", ""318""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; about 25 mm long; ~60 segments.?,"['Eunoe macrophthalma', 'Prionospio steenstrupi', 'Prionospio malmgreni', 'Asychis capensis']",Prionospio malmgreni,390,"[""390"", ""389"", ""383"", ""386"", ""163""]","[""163"", ""390"", ""389"", ""386"", ""484"", ""201"", ""162"", ""311"", ""425"", ""161"", ""312"", ""448"", ""209"", ""383"", ""303"", ""498"", ""509"", ""196"", ""203"", ""444"", ""175"", ""460"", ""385"", ""193"", ""472""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Mixture of short fine capillaries, long pseudopenicillate to paint-brush to  setae, very stout aristate setae with blunt or hairy subterminal features, and slender recurved, spirally serrated inferior setae?","['Travisiopsis levinseni', 'Exogone heterosetosa', 'Pista fasciata', 'Polyodontes melanonotus']",Polyodontes melanonotus,192,"[""192"", ""191"", ""193"", ""285"", ""315""]","[""315"", ""192"", ""286"", ""450"", ""146"", ""313"", ""262"", ""527"", ""538"", ""320"", ""488"", ""314"", ""261"", ""291"", ""470"", ""154"", ""437"", ""310"", ""285"", ""283"", ""229"", ""468"", ""350"", ""449"", ""367""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Broadly oval; rim very low; deep lateral notches present?,"['Maldanella capensis', 'Dasybranchus caducus', 'Pseudopolynoe inhaca', 'Platynereis calodonta']",Maldanella capensis,472,"[""472"", ""484"", ""471"", ""185"", ""482""]","[""472"", ""483"", ""476"", ""462"", ""578"", ""471"", ""463"", ""328"", ""484"", ""448"", ""554"", ""577"", ""217"", ""494"", ""348"", ""523"", ""522"", ""351"", ""572"", ""552"", ""383"", ""478"", ""401"", ""535"", ""502""]",25,25
MCQ,Which species is characterized by the following Body: Very small; 3 to 5 mm long.?,"['Proscoloplos cygnochaetus', 'Perinereis cultrifera', 'Capitella capitata', 'Drilonereis monroi']",Proscoloplos cygnochaetus,426,"[""426"", ""455"", ""347"", ""248"", ""117""]","[""426"", ""248"", ""347"", ""455"", ""309"", ""174"", ""345"", ""237"", ""325"", ""330"", ""310"", ""418"", ""503"", ""124"", ""326"", ""433"", ""346"", ""384"", ""417"", ""319"", ""383"", ""312"", ""450"", ""157"", ""539""]",25,25
