Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""351"", ""372"", ""436"", ""457"", ""347"", ""342"", ""368"", ""125"", ""153"", ""466"", ""487"", ""363"", ""370"", ""391"", ""168"", ""192"", ""389"", ""448"", ""469"", ""475"", ""496"", ""367"", ""388"", ""439"", ""460""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""218"", ""242"", ""380"", ""401"", ""518"", ""538"", ""211"", ""235"", ""468"", ""489"", ""404"", ""425"", ""513"", ""533"", ""212"", ""236"", ""543"", ""548"", ""208"", ""232"", ""327"", ""348"", ""444"", ""465"", ""371""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""494"", ""515"", ""244"", ""267"", ""122"", ""137"", ""129"", ""118"", ""125"", ""482"", ""503"", ""428"", ""449"", ""126"", ""135"", ""378"", ""399"", ""412"", ""433"", ""243"", ""266"", ""246"", ""269"", ""617"", ""199""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""490"", ""511"", ""489"", ""510"", ""289"", ""310"", ""494"", ""515"", ""259"", ""281"", ""170"", ""194"", ""307"", ""328"", ""471"", ""492"", ""502"", ""523"", ""493"", ""514"", ""269"", ""290"", ""226"", ""250"", ""193""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""506"", ""526"", ""619"", ""544"", ""568"", ""580"", ""549"", ""507"", ""527"", ""624"", ""566"", ""110"", ""138"", ""517"", ""537"", ""563"", ""578"", ""199"", ""223"", ""515"", ""535"", ""514"", ""534"", ""564"", ""616""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""374"", ""395"", ""275"", ""296"", ""317"", ""381"", ""402"", ""399"", ""420"", ""308"", ""329"", ""375"", ""396"", ""612"", ""433"", ""454"", ""455"", ""476"", ""277"", ""298"", ""228"", ""252"", ""380"", ""401"", ""403""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""187"", ""211"", ""278"", ""299"", ""382"", ""403"", ""210"", ""294"", ""315"", ""186"", ""191"", ""215"", ""298"", ""319"", ""212"", ""236"", ""217"", ""241"", ""369"", ""390"", ""192"", ""216"", ""324"", ""345"", ""274""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""155"", ""180"", ""298"", ""319"", ""133"", ""159"", ""294"", ""315"", ""264"", ""286"", ""132"", ""158"", ""149"", ""174"", ""278"", ""299"", ""120"", ""148"", ""428"", ""449"", ""424"", ""445"", ""119"", ""147"", ""332""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""516"", ""536"", ""518"", ""538"", ""244"", ""267"", ""377"", ""398"", ""354"", ""375"", ""376"", ""397"", ""114"", ""142"", ""363"", ""342"", ""433"", ""454"", ""439"", ""460"", ""288"", ""513"", ""533"", ""121"", ""149""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""295"", ""316"", ""298"", ""319"", ""112"", ""140"", ""404"", ""425"", ""297"", ""318"", ""574"", ""378"", ""399"", ""380"", ""401"", ""433"", ""454"", ""246"", ""269"", ""466"", ""487"", ""239"", ""263"", ""523"", ""507""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""200"", ""224"", ""378"", ""399"", ""327"", ""348"", ""518"", ""538"", ""361"", ""382"", ""191"", ""215"", ""380"", ""401"", ""193"", ""217"", ""387"", ""408"", ""192"", ""216"", ""360"", ""381"", ""234"", ""258"", ""235""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""234"", ""258"", ""380"", ""401"", ""445"", ""466"", ""378"", ""399"", ""235"", ""259"", ""507"", ""527"", ""360"", ""381"", ""516"", ""536"", ""523"", ""482"", ""503"", ""512"", ""532"", ""150"", ""175"", ""382"", ""403""]",25,25
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""449"", ""470"", ""439"", ""460"", ""420"", ""441"", ""433"", ""454"", ""518"", ""538"", ""436"", ""457"", ""426"", ""447"", ""121"", ""149"", ""332"", ""353"", ""361"", ""382"", ""388"", ""409"", ""422"", ""443"", ""326""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""147"", ""172"", ""152"", ""177"", ""120"", ""148"", ""132"", ""158"", ""118"", ""146"", ""145"", ""170"", ""124"", ""139"", ""164"", ""366"", ""387"", ""121"", ""149"", ""134"", ""160"", ""155"", ""180"", ""122"", ""150""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""121"", ""149"", ""337"", ""358"", ""324"", ""345"", ""320"", ""341"", ""129"", ""156"", ""321"", ""342"", ""314"", ""335"", ""312"", ""333"", ""325"", ""346"", ""318"", ""339"", ""310"", ""331"", ""125"", ""153"", ""319""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""112"", ""140"", ""518"", ""538"", ""457"", ""478"", ""506"", ""526"", ""122"", ""150"", ""456"", ""477"", ""121"", ""149"", ""132"", ""158"", ""507"", ""527"", ""154"", ""179"", ""451"", ""472"", ""485"", ""463"", ""484""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""518"", ""538"", ""456"", ""477"", ""455"", ""476"", ""454"", ""475"", ""404"", ""425"", ""381"", ""402"", ""382"", ""403"", ""459"", ""480"", ""458"", ""479"", ""432"", ""453"", ""191"", ""215"", ""451"", ""472"", ""433""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""133"", ""120"", ""125"", ""124"", ""126"", ""123"", ""135"", ""121"", ""134"", ""122"", ""337"", ""358"", ""137"", ""239"", ""263"", ""370"", ""391"", ""127"", ""118"", ""295"", ""316"", ""434"", ""136"", ""413"", ""319""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""380"", ""401"", ""117"", ""445"", ""466"", ""494"", ""515"", ""234"", ""258"", ""493"", ""514"", ""200"", ""224"", ""516"", ""536"", ""507"", ""527"", ""192"", ""216"", ""109"", ""331"", ""352"", ""482"", ""503"", ""191""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""451"", ""472"", ""439"", ""460"", ""506"", ""526"", ""518"", ""538"", ""453"", ""474"", ""361"", ""382"", ""463"", ""484"", ""513"", ""533"", ""158"", ""183"", ""502"", ""523"", ""368"", ""389"", ""157"", ""182"", ""468""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""246"", ""269"", ""244"", ""267"", ""290"", ""242"", ""265"", ""392"", ""413"", ""118"", ""146"", ""239"", ""263"", ""291"", ""312"", ""160"", ""185"", ""170"", ""194"", ""318"", ""339"", ""327"", ""348"", ""262"", ""284""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""518"", ""538"", ""370"", ""391"", ""372"", ""393"", ""401"", ""132"", ""158"", ""125"", ""124"", ""152"", ""133"", ""159"", ""516"", ""536"", ""121"", ""149"", ""422"", ""112"", ""419"", ""440"", ""322"", ""343"", ""404""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""288"", ""309"", ""298"", ""319"", ""294"", ""315"", ""199"", ""223"", ""191"", ""215"", ""302"", ""323"", ""299"", ""320"", ""292"", ""313"", ""332"", ""353"", ""291"", ""312"", ""187"", ""211"", ""171"", ""264"", ""286""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""170"", ""194"", ""494"", ""515"", ""225"", ""249"", ""579"", ""484"", ""505"", ""616"", ""240"", ""493"", ""514"", ""239"", ""263"", ""183"", ""207"", ""516"", ""536"", ""337"", ""358"", ""617"", ""581"", ""475"", ""496""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""478"", ""499"", ""477"", ""498"", ""404"", ""425"", ""481"", ""502"", ""183"", ""207"", ""475"", ""496"", ""291"", ""312"", ""490"", ""511"", ""489"", ""510"", ""494"", ""515"", ""307"", ""328"", ""473"", ""483"", ""504""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""279"", ""300"", ""267"", ""288"", ""248"", ""271"", ""297"", ""239"", ""263"", ""359"", ""380"", ""278"", ""299"", ""276"", ""309"", ""330"", ""415"", ""436"", ""124"", ""152"", ""274"", ""295"", ""317"", ""338"", ""275""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""181"", ""205"", ""178"", ""202"", ""222"", ""246"", ""185"", ""209"", ""193"", ""217"", ""291"", ""174"", ""198"", ""190"", ""214"", ""269"", ""290"", ""179"", ""203"", ""270"", ""171"", ""180"", ""204"", ""186"", ""300""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""418"", ""439"", ""404"", ""425"", ""509"", ""529"", ""518"", ""538"", ""413"", ""411"", ""432"", ""478"", ""499"", ""434"", ""504"", ""505"", ""525"", ""507"", ""527"", ""244"", ""267"", ""416"", ""437"", ""406"", ""427""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""518"", ""538"", ""439"", ""460"", ""463"", ""484"", ""507"", ""527"", ""451"", ""472"", ""361"", ""382"", ""516"", ""536"", ""506"", ""526"", ""434"", ""455"", ""456"", ""477"", ""192"", ""216"", ""515"", ""535"", ""450""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""238"", ""262"", ""507"", ""527"", ""516"", ""536"", ""145"", ""170"", ""143"", ""168"", ""294"", ""315"", ""404"", ""425"", ""382"", ""403"", ""233"", ""257"", ""274"", ""295"", ""288"", ""309"", ""504"", ""505"", ""525""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""294"", ""315"", ""187"", ""211"", ""191"", ""215"", ""298"", ""319"", ""332"", ""353"", ""278"", ""299"", ""155"", ""180"", ""288"", ""309"", ""133"", ""159"", ""119"", ""147"", ""264"", ""286"", ""290"", ""311"", ""302""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""439"", ""460"", ""518"", ""538"", ""244"", ""267"", ""125"", ""127"", ""494"", ""515"", ""118"", ""136"", ""625"", ""443"", ""464"", ""444"", ""465"", ""123"", ""162"", ""440"", ""461"", ""434"", ""455"", ""422"", ""596""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""484"", ""505"", ""587"", ""482"", ""503"", ""596"", ""485"", ""506"", ""353"", ""374"", ""479"", ""500"", ""588"", ""493"", ""514"", ""478"", ""499"", ""239"", ""263"", ""494"", ""515"", ""491"", ""512"", ""466"", ""487""]",25,25
